iter	RMSE
195	7.54893971
196	7.547611318
197	7.545394103
198	7.542691663
199	7.541910102
200	7.541878421
201	7.5362759
202	7.535551305
203	7.534479235
204	7.534291125
205	7.533254697
206	7.532247676
207	7.531301479
208	7.529807106
209	7.528676855
210	7.528108579
211	7.524858579
212	7.524229598
213	7.522959822
214	7.521588288
215	7.520814964
216	7.519864803
217	7.517722462
218	7.514046457
219	7.51263877
220	7.512485726
221	7.511471816
222	7.511667338
223	7.510067014
224	7.507562151
225	7.506473233
226	7.504702299
227	7.502479484
228	7.500534517
229	7.498891981
230	7.496009648
231	7.495583889
232	7.494104782
233	7.493781707
234	7.494121266
235	7.492457625
236	7.491731914
237	7.488821938
238	7.488004949
239	7.487246435
240	7.486984219
241	7.486920176
242	7.485851037
243	7.484313942
244	7.48324396
245	7.483065966
246	7.483044701
247	7.481976344
248	7.480714696
249	7.480606518
250	7.479671245
251	7.478781352
252	7.478728291
253	7.476942775
254	7.476357728
255	7.475935674
256	7.472418572
257	7.472060991
258	7.471753916
259	7.471304578
260	7.470349278
261	7.469386285
262	7.46819546
263	7.467566105
264	7.467066938
265	7.465702174
266	7.464590537
267	7.463633662
268	7.463056576
269	7.462380962
270	7.462216998
271	7.461661353
272	7.460729053
273	7.460481574
274	7.460415164
275	7.460044516
276	7.459199367
277	7.45909332
278	7.458424748
279	7.458160198
280	7.457921365
281	7.457694588
282	7.457012802
283	7.457046287
284	7.456700349
285	7.456002777
286	7.455161412
287	7.454338563
288	7.454069044
289	7.454022144
290	7.453341205
291	7.453292752
292	7.452596084
293	7.45163563
294	7.451219302
295	7.451476069
296	7.451146607
297	7.451312398
298	7.450445802
299	7.450141838
300	7.449651008
301	7.447899271
302	7.446156375
303	7.445933922
304	7.444930775
305	7.444595706
306	7.44426661
307	7.441671316
308	7.441628095
309	7.439053173
310	7.438241799
311	7.437254211
312	7.436847031
313	7.436399904
314	7.435060754
315	7.43425511
316	7.434222734
317	7.433163017
318	7.432392414
319	7.432196484
320	7.431887805
321	7.43131165
322	7.431190872
323	7.430997509
324	7.430654296
325	7.429913667
326	7.427768585
327	7.427770222
328	7.42645768
329	7.426437228
330	7.425826857
331	7.425681484
332	7.425721389
333	7.42479173
334	7.424283952
335	7.424231735
336	7.423860685
337	7.422554796
338	7.422293897
339	7.421664814
340	7.421821565
341	7.422015167
342	7.420165037
343	7.418716366
344	7.41848352
345	7.41842951
346	7.416635476
347	7.416645568
348	7.416166847
349	7.414770028
350	7.412254913
351	7.411961325
352	7.410680884
353	7.410350369
354	7.408875844
355	7.408587117
356	7.407765937
357	7.407076645
358	7.407220485
359	7.406876391
360	7.406898784
361	7.406960933
362	7.406954383
363	7.406577901
364	7.405731859
365	7.405607774
366	7.405735983
367	7.405674424
368	7.403732325
369	7.402861648
370	7.402215038
371	7.402082215
372	7.401954751
373	7.401443208
374	7.401364754
375	7.40105074
376	7.400961599
377	7.400817268
378	7.40096946
379	7.400823935
380	7.400586692
381	7.400576382
382	7.39858158
383	7.398301724
384	7.398388996
385	7.398300816
386	7.398337451
387	7.397258604
388	7.395668161
389	7.395526624
390	7.394695991
391	7.393235894
392	7.392930608
393	7.390788988
394	7.390287556
395	7.390194539
396	7.390059517
397	7.389593735
398	7.389108624
399	7.389167114
400	7.388605515
401	7.38799417
402	7.38811148
403	7.387987438
404	7.387840043
405	7.387869453
406	7.386147622
407	7.386030436
408	7.385629636
409	7.385402721
410	7.385194621
411	7.384943747
412	7.384549997
413	7.383861324
414	7.383688901
415	7.383547045
416	7.383326579
417	7.383332967
418	7.382861619
419	7.382324969
420	7.382197854
421	7.381370054
422	7.381047809
423	7.380911541
424	7.380694632
425	7.380048873
426	7.37953951
427	7.379296189
428	7.379326674
429	7.378599503
430	7.378484547
431	7.378344966
432	7.377758087
433	7.377394606
434	7.377004896
435	7.376901935
436	7.375580591
437	7.374390863
438	7.374324348
439	7.374199181
440	7.374054797
441	7.372968146
442	7.37281535
443	7.372769712
444	7.372452722
445	7.372699335
446	7.372145083
447	7.371790038
448	7.371721006
449	7.371445362
450	7.371526229
451	7.371452329
452	7.370902319
453	7.370891643
454	7.370812491
455	7.370527672
456	7.370517807
457	7.369907755
458	7.369969411
459	7.370022497
460	7.369659241
461	7.369334771
462	7.369035582
463	7.368794675
464	7.368421437
465	7.368267734
466	7.368242861
467	7.367798682
468	7.367970077
469	7.367527726
470	7.366512869
471	7.365109288
472	7.364964816
473	7.364574676
474	7.364407144
475	7.364196827
476	7.364076589
477	7.363856717
478	7.363720178
479	7.363493892
480	7.363111487
481	7.362497601
482	7.361612853
483	7.361051745
484	7.361244097
485	7.361064321
486	7.360897347
487	7.36029819
488	7.359824186
489	7.359967605
490	7.359823602
491	7.359334077
492	7.359516394
493	7.359659967
494	7.359282062
495	7.35835166
496	7.357080899
497	7.356973644
498	7.356508619
499	7.355663194
500	7.355948006
501	7.355511803
502	7.355487845
503	7.354863365
504	7.355279906
505	7.354982701
506	7.354694149
507	7.354546786
508	7.354409053
509	7.353889576
510	7.35336221
511	7.353356862
512	7.352410633
513	7.352350824
514	7.351976594
515	7.351410877
516	7.351129919
517	7.349861305
518	7.34898165
519	7.348761504
520	7.348625843
521	7.348932491
522	7.348938155
523	7.347907766
524	7.347678268
525	7.347337644
526	7.346533047
527	7.345990288
528	7.345279552
529	7.345193542
530	7.344670656
531	7.34415863
532	7.344263575
533	7.343188208
534	7.342741067
535	7.342537831
536	7.34084803
537	7.341031149
538	7.340414424
539	7.340438499
540	7.340556806
541	7.340204688
542	7.340409346
543	7.3406596
544	7.339985642
545	7.339942821
546	7.339798033
547	7.339686096
548	7.340128218
549	7.339878257
550	7.33933981
551	7.339299855
552	7.338826098
553	7.338980887
554	7.338809625
555	7.339064168
556	7.338866287
557	7.338782804
558	7.338413161
559	7.33801554
560	7.337897948
561	7.337848486
562	7.337154196
563	7.337192109
564	7.336873899
565	7.336738396
566	7.336323501
567	7.336535106
568	7.336152399
569	7.336338532
570	7.336350259
571	7.3362452
572	7.335549817
573	7.334948525
574	7.33472028
575	7.334781078
576	7.334530141
577	7.334434044
578	7.33443976
579	7.334403386
580	7.334510322
581	7.334182103
582	7.331971694
583	7.331950474
584	7.331893682
585	7.330610741
586	7.330550651
587	7.330682885
588	7.330319082
589	7.33018683
590	7.329845538
591	7.329543071
592	7.329432234
593	7.329253823
594	7.328450463
595	7.327854704
596	7.327815099
597	7.327893892
598	7.327488315
599	7.327284886
600	7.326506747
601	7.32661819
602	7.325727154
603	7.325272133
604	7.325002426
605	7.324879068
606	7.32443404
607	7.32457044
608	7.323866471
609	7.323726658
610	7.323602732
611	7.323575053
612	7.323335952
613	7.322972465
614	7.322883355
615	7.322998335
616	7.322852717
617	7.322819235
618	7.322371196
619	7.32242098
620	7.32235817
621	7.32230226
622	7.322349429
623	7.322198243
624	7.322115715
625	7.321378596
626	7.320912463
627	7.320574876
628	7.319687757
629	7.3190814
630	7.31897588
631	7.31942913
632	7.319717611
633	7.319630756
634	7.319395314
635	7.319436342
636	7.319396756
637	7.319481687
638	7.319788252
639	7.319976341
640	7.319387514
641	7.319092984
642	7.318929293
643	7.31844313
644	7.31833478
645	7.318152952
646	7.317969002
647	7.317897667
648	7.317578618
649	7.317288836
650	7.317306752
651	7.317244878
652	7.316763032
653	7.316943782
654	7.317136433
655	7.316935545
656	7.316680146
657	7.316144871
658	7.315680592
659	7.315401139
660	7.315360994
661	7.315476102
662	7.315378304
663	7.31531702
664	7.314796449
665	7.31540989
666	7.31563437
667	7.315201092
668	7.315440431
669	7.315252145
670	7.314731577
671	7.31413155
672	7.313671758
673	7.313673444
674	7.313653438
675	7.313169384
676	7.313061715
677	7.313136338
678	7.313012029
679	7.312893226
680	7.313191142
681	7.313312159
682	7.313300691
683	7.313429212
684	7.313419607
685	7.312709313
686	7.312739073
687	7.311475075
688	7.311387145
689	7.310694851
690	7.310779359
691	7.310761729
692	7.310063305
693	7.309315137
694	7.309327414
695	7.309054347
696	7.308706105
697	7.308519009
698	7.308364353
699	7.3085603
700	7.308084286
701	7.308064379
702	7.307871082
703	7.307397991
704	7.307483119
705	7.307367896
706	7.307463076
707	7.307465664
708	7.306575674
709	7.306139926
710	7.306248261
711	7.306033632
712	7.305458235
713	7.305833332
714	7.305744163
715	7.305587094
716	7.305689874
717	7.305362163
718	7.304178125
719	7.304188984
720	7.304040296
721	7.304285642
722	7.304256242
723	7.3036071
724	7.303471228
725	7.303444669
726	7.30337729
727	7.303190028
728	7.302606583
729	7.302293942
730	7.302289474
731	7.301936612
732	7.300911427
733	7.300927363
734	7.300890096
735	7.299728994
736	7.299565718
737	7.299601705
738	7.299490363
739	7.299419846
740	7.299077869
741	7.299175377
742	7.299170663
743	7.298750481
744	7.298459235
745	7.298433218
746	7.298388911
747	7.298308541
748	7.298229897
749	7.297940929
750	7.298113356
751	7.298135096
752	7.297211349
753	7.297189283
754	7.297336689
755	7.297165931
756	7.296870772
757	7.296839627
758	7.296066272
759	7.295680874
760	7.295555468
761	7.295201641
762	7.294967869
763	7.294974789
764	7.294613455
765	7.294579516
766	7.294552154
767	7.294009071
768	7.293476723
769	7.293426862
770	7.292699399
771	7.291953564
772	7.292213767
773	7.292257483
774	7.292530182
775	7.291798266
776	7.291072253
777	7.291127581
778	7.290877619
779	7.290009987
780	7.28910592
781	7.28915407
782	7.288651707
783	7.287917864
784	7.287632539
785	7.287928855
786	7.288287963
787	7.288349282
788	7.288121798
789	7.28808629
790	7.288085231
791	7.287739458
792	7.287646258
793	7.287007783
794	7.286304597
795	7.286128059
796	7.286276731
797	7.286111629
798	7.285601155
799	7.285589613
800	7.285539554
801	7.285418217
802	7.284993151
803	7.285051163
804	7.285009993
805	7.284684421
806	7.284236854
807	7.283143631
808	7.282789787
809	7.282889206
810	7.282554033
811	7.282322395
812	7.281610638
813	7.28170672
814	7.281839811
815	7.281501681
816	7.281401922
817	7.281414792
818	7.281191351
819	7.281134766
820	7.28087475
821	7.280591786
822	7.280603804
823	7.279858122
824	7.279585634
825	7.279593438
826	7.279637742
827	7.279362248
828	7.279231716
829	7.278705178
830	7.278492903
831	7.278441857
832	7.278592344
833	7.278373066
834	7.278270687
835	7.278379254
836	7.277829528
837	7.277663535
838	7.277607163
839	7.277899119
840	7.277977176
841	7.277965926
842	7.278062421
843	7.277862586
844	7.277289442
845	7.277262627
846	7.277581224
847	7.277732613
848	7.277628924
849	7.277699509
850	7.277597719
851	7.277386266
852	7.277275027
853	7.276764599
854	7.276362314
855	7.27622995
856	7.276050713
857	7.274507458
858	7.274225213
859	7.27374852
860	7.273801218
861	7.273550046
862	7.273824425
863	7.273124194
864	7.273068711
865	7.273021208
866	7.272894575
867	7.273006357
868	7.273086891
869	7.271966964
870	7.271703583
871	7.271409508
872	7.271371758
873	7.271528467
874	7.27139813
875	7.271330537
876	7.271278535
877	7.271178164
878	7.271335476
879	7.271201361
880	7.271385083
881	7.271069895
882	7.271110829
883	7.271121137
884	7.271039281
885	7.271571337
886	7.271443106
887	7.271027746
888	7.270928818
889	7.270811718
890	7.270008833
891	7.269491961
892	7.269414113
893	7.26943234
894	7.269237562
895	7.268415562
896	7.268187012
897	7.267668244
898	7.266986718
899	7.267125377
900	7.266630912
901	7.266579074
902	7.266410031
903	7.266218112
904	7.265644022
905	7.264617626
906	7.264528051
907	7.264554429
908	7.264262772
909	7.264407661
910	7.264526913
911	7.264490273
912	7.264634584
913	7.264637901
914	7.264697426
915	7.264521961
916	7.26447214
917	7.264628823
918	7.263706887
919	7.263620077
920	7.263596848
921	7.263534591
922	7.263517439
923	7.263480431
924	7.263713425
925	7.263817619
926	7.26380034
927	7.263875157
928	7.263420499
929	7.263440702
930	7.263477132
931	7.263310543
932	7.263426714
933	7.263398713
934	7.263369133
935	7.263333973
936	7.263341864
937	7.263037675
938	7.263043552
939	7.262982884
940	7.263086438
941	7.263159768
942	7.263112912
943	7.263160204
944	7.263325993
945	7.263402881
946	7.263668537
947	7.263462862
948	7.263380262
949	7.262905412
950	7.26298042
951	7.262876139
952	7.262881621
953	7.262689487
954	7.262778998
955	7.262136419
956	7.262123831
957	7.26206253
958	7.26192179
959	7.261769883
960	7.261770117
961	7.261476953
962	7.261108413
963	7.260605235
964	7.260727277
965	7.260361467
966	7.259124369
967	7.259095105
968	7.258979451
969	7.258968119
970	7.258582298
971	7.258684587
972	7.258791399
973	7.258457216
974	7.258228763
975	7.258379646
976	7.258372477
977	7.258359286
978	7.25862693
979	7.258723405
980	7.258849189
981	7.258864084
982	7.257503747
983	7.257162782
984	7.257203949
985	7.257451299
986	7.257315973
987	7.257144512
988	7.257095652
989	7.257235382
990	7.257371217
991	7.257312269
992	7.257681497
993	7.257582882
994	7.257804184
995	7.25734843
996	7.257280064
997	7.2571479
998	7.257201336
999	7.257235506
1000	7.257106524
1001	7.257182477
1002	7.256963704
1003	7.256856285
1004	7.256899581
1005	7.256820152
1006	7.256536483
1007	7.256492329
1008	7.256308695
1009	7.256384456
1010	7.256210863
1011	7.256285732
1012	7.256116088
1013	7.254011357
1014	7.254152317
1015	7.253625793
1016	7.253432458
1017	7.253572331
1018	7.253247193
1019	7.253144372
1020	7.253433909
1021	7.253285064
1022	7.253142762
1023	7.253303991
1024	7.253108649
1025	7.253326456
1026	7.252830536
1027	7.25269807
1028	7.252587775
1029	7.252370592
1030	7.251889177
1031	7.251818365
1032	7.252050958
1033	7.251988964
1034	7.251840025
1035	7.251820508
1036	7.251794086
1037	7.251745931
1038	7.251574889
1039	7.25146542
1040	7.251524804
1041	7.250544261
1042	7.249789387
1043	7.249956835
1044	7.249735969
1045	7.249837366
1046	7.24986646
1047	7.2496535
1048	7.249322588
1049	7.249144481
1050	7.248796312
1051	7.248774617
1052	7.248833078
1053	7.248815861
1054	7.248716728
1055	7.248760331
1056	7.248643552
1057	7.248759708
1058	7.24895374
1059	7.248768259
1060	7.248628359
1061	7.248609992
1062	7.248554957
1063	7.248641265
1064	7.248241707
1065	7.247979123
1066	7.248036433
1067	7.248138138
1068	7.248119936
1069	7.247783987
1070	7.247344611
1071	7.247037411
1072	7.247004896
1073	7.247061709
1074	7.247284851
1075	7.246906955
1076	7.246710341
1077	7.24632881
1078	7.245044881
1079	7.245043589
1080	7.245022229
1081	7.245173498
1082	7.245280549
1083	7.245118233
1084	7.245288891
1085	7.24516788
1086	7.245101836
1087	7.24386011
1088	7.243761335
1089	7.243865083
1090	7.244104443
1091	7.244021942
1092	7.244338117
1093	7.244278539
1094	7.244217769
1095	7.244077384
1096	7.243922031
1097	7.243201591
1098	7.243386589
1099	7.243056707
1100	7.243054424
1101	7.242887491
1102	7.242807327
1103	7.242680082
1104	7.242716643
1105	7.24251563
1106	7.242536599
1107	7.242127499
1108	7.242134889
1109	7.242262026
1110	7.242268634
1111	7.242201893
1112	7.241828275
1113	7.241712978
1114	7.241634212
1115	7.241654996
1116	7.241388624
1117	7.24099939
1118	7.240604788
1119	7.24036399
1120	7.240272691
1121	7.240510785
1122	7.240483632
1123	7.240453264
1124	7.240521065
1125	7.240448629
1126	7.240594852
1127	7.240559789
1128	7.24054306
1129	7.241096794
1130	7.241005144
1131	7.240892792
1132	7.240763782
1133	7.24083507
1134	7.240681405
1135	7.240412067
1136	7.240281456
1137	7.240300559
1138	7.240240627
1139	7.240201449
1140	7.240309671
1141	7.24058999
1142	7.239967786
1143	7.240041871
1144	7.239998773
1145	7.239984411
1146	7.239904991
1147	7.239666141
1148	7.239762906
1149	7.239591561
1150	7.239558365
1151	7.239680779
1152	7.239280655
1153	7.239248262
1154	7.239151299
1155	7.239145723
1156	7.23932075
1157	7.238955843
1158	7.239084845
1159	7.238951847
1160	7.238716277
1161	7.23899059
1162	7.23864613
1163	7.238603404
1164	7.23857932
1165	7.23860265
1166	7.238632656
1167	7.238222323
1168	7.238244667
1169	7.237885742
1170	7.237726498
1171	7.237231759
1172	7.237203234
1173	7.237082236
1174	7.237059838
1175	7.236836093
1176	7.236712112
1177	7.236615079
1178	7.236543564
1179	7.236434868
1180	7.235986111
1181	7.235768338
1182	7.235770763
1183	7.235576441
1184	7.235318716
1185	7.235306333
1186	7.235274642
1187	7.23518406
1188	7.235458381
1189	7.234709172
1190	7.234769792
1191	7.234455739
1192	7.234184155
1193	7.234324841
1194	7.233666127
1195	7.233590274
1196	7.233005417
1197	7.232898898
1198	7.232945604
1199	7.232653692
1200	7.232506524
1201	7.232560754
1202	7.232520317
1203	7.232222445
1204	7.232601421
1205	7.232564637
1206	7.232512501
1207	7.231827012
1208	7.231735598
1209	7.231860784
1210	7.231548418
1211	7.231553031
1212	7.231540765
1213	7.231433866
1214	7.231312435
1215	7.231126649
1216	7.230644569
1217	7.231085786
1218	7.231218729
1219	7.230924186
1220	7.230830208
1221	7.230805663
1222	7.230677649
1223	7.23067913
1224	7.230787812
1225	7.230948937
1226	7.230939361
1227	7.230977628
1228	7.230896967
1229	7.231375718
1230	7.231316522
1231	7.231632288
1232	7.231655103
1233	7.231595598
1234	7.231615879
1235	7.231845556
1236	7.232029496
1237	7.231628943
1238	7.231600212
1239	7.231370736
1240	7.23116673
1241	7.231120956
1242	7.231116242
1243	7.2309519
1244	7.23097977
1245	7.230891231
1246	7.230963509
1247	7.230912916
1248	7.230869675
1249	7.23044222
1250	7.23064173
1251	7.230755535
1252	7.230467965
1253	7.230265592
1254	7.229999365
1255	7.229893796
1256	7.22972773
1257	7.229737278
1258	7.228177895
1259	7.228227372
1260	7.228200616
1261	7.228365718
1262	7.22839848
1263	7.228551596
1264	7.228457854
1265	7.22846905
1266	7.228496192
1267	7.228395399
1268	7.228621323
1269	7.228661186
1270	7.22868927
1271	7.228589138
1272	7.228503625
1273	7.228153325
1274	7.228100387
1275	7.228009393
1276	7.228013276
1277	7.22767304
1278	7.227833146
1279	7.226963745
1280	7.226850747
1281	7.226887214
1282	7.226883196
1283	7.22645985
1284	7.226424073
1285	7.226448351
1286	7.226476596
1287	7.226726291
1288	7.226688836
1289	7.226761403
1290	7.226770544
1291	7.226718847
1292	7.22666974
1293	7.226734193
1294	7.226645433
1295	7.226475448
1296	7.226556808
1297	7.225385468
1298	7.225313977
1299	7.225341893
1300	7.225174099
1301	7.225191906
1302	7.225663566
1303	7.224855802
1304	7.224781645
1305	7.22465638
1306	7.224457905
1307	7.224461768
1308	7.224387827
1309	7.224280729
1310	7.224390699
1311	7.224945675
1312	7.224975404
1313	7.224892607
1314	7.224185973
1315	7.224111301
1316	7.224080395
1317	7.224382035
1318	7.224357959
1319	7.224101988
1320	7.223933463
1321	7.224142872
1322	7.2240919
1323	7.224264569
1324	7.224472272
1325	7.224527345
1326	7.224291537
1327	7.22415659
1328	7.224558921
1329	7.224517066
1330	7.224371834
1331	7.224208411
1332	7.223975642
1333	7.224016055
1334	7.223901877
1335	7.223804739
1336	7.223561176
1337	7.223442197
1338	7.223299777
1339	7.223079061
1340	7.222889361
1341	7.222918482
1342	7.222846327
1343	7.222831844
1344	7.222633391
1345	7.222825737
1346	7.222713654
1347	7.222384897
1348	7.22255243
1349	7.222605601
1350	7.222547408
1351	7.22260481
1352	7.222337268
1353	7.222163218
1354	7.222588026
1355	7.222577278
1356	7.22252793
1357	7.222548151
1358	7.222481099
1359	7.221922002
1360	7.221720123
1361	7.221701807
1362	7.221619824
1363	7.221495304
1364	7.221138788
1365	7.221015687
1366	7.220784284
1367	7.221324247
1368	7.221303009
1369	7.221492452
1370	7.221626101
1371	7.221206893
1372	7.221176536
1373	7.22123022
1374	7.221262858
1375	7.221266596
1376	7.221288032
1377	7.221292606
1378	7.221340288
1379	7.220719991
1380	7.220435635
1381	7.220211188
1382	7.220378131
1383	7.220375459
1384	7.220482361
1385	7.220657197
1386	7.22044528
1387	7.220614182
1388	7.220915013
1389	7.220990287
1390	7.220875072
1391	7.220904334
1392	7.220889355
1393	7.220894504
1394	7.220804144
1395	7.220591531
1396	7.220374618
1397	7.22056578
1398	7.220553006
1399	7.220550842
1400	7.220631147
1401	7.220715077
1402	7.220404829
1403	7.220316891
1404	7.220181061
1405	7.220258239
1406	7.220351497
1407	7.219658335
1408	7.219560861
1409	7.219510643
1410	7.219410684
1411	7.219965061
1412	7.22006999
1413	7.220109212
1414	7.220000935
1415	7.220050431
1416	7.219933216
1417	7.219327913
1418	7.218936469
1419	7.218855934
1420	7.218965729
1421	7.218806319
1422	7.218858017
1423	7.218533138
1424	7.218598895
1425	7.218664177
1426	7.218288469
1427	7.218308672
1428	7.218278446
1429	7.218518147
1430	7.218508502
1431	7.218491491
1432	7.21878463
1433	7.218703942
1434	7.218601093
1435	7.218479182
1436	7.218174331
1437	7.218421353
1438	7.218083071
1439	7.218020042
1440	7.217944701
1441	7.217938999
1442	7.217903361
1443	7.218004542
1444	7.217856847
1445	7.218168283
1446	7.217940337
1447	7.217633109
1448	7.217763436
1449	7.217671016
1450	7.218300803
1451	7.21838899
1452	7.218223314
1453	7.218238927
1454	7.218226971
1455	7.217826711
1456	7.217262356
1457	7.217220259
1458	7.217186668
1459	7.217000071
1460	7.216983599
1461	7.217064734
1462	7.217197042
1463	7.21723774
1464	7.217030907
1465	7.21649191
1466	7.216480214
1467	7.216394093
1468	7.216238541
1469	7.215927154
1470	7.214546313
1471	7.214244063
1472	7.214159105
1473	7.214165613
1474	7.214140368
1475	7.214252141
1476	7.214017494
1477	7.213680872
1478	7.21350162
1479	7.213590707
1480	7.213203401
1481	7.213469198
1482	7.213441821
1483	7.213325652
1484	7.212831053
1485	7.213003355
1486	7.212728664
1487	7.212823434
1488	7.212791723
1489	7.21268931
1490	7.21249232
1491	7.212318829
1492	7.2124815
1493	7.212491553
1494	7.212566847
1495	7.212626207
1496	7.212577702
1497	7.21249685
1498	7.212510473
1499	7.212334271
1500	7.212307465
1501	7.212161059
1502	7.21219029
1503	7.212205519
1504	7.211976242
1505	7.211901505
1506	7.211545476
1507	7.211563264
1508	7.211587951
1509	7.211865128
1510	7.211728751
1511	7.211692002
1512	7.211572622
1513	7.211475131
1514	7.211627072
1515	7.211413364
1516	7.211321848
1517	7.211294754
1518	7.21128811
1519	7.211224024
1520	7.211679744
1521	7.211648436
1522	7.211801494
1523	7.211893397
1524	7.212020058
1525	7.212034497
1526	7.21076933
1527	7.210737814
1528	7.210672983
1529	7.210034661
1530	7.210031902
1531	7.209885224
1532	7.210020089
1533	7.210007301
1534	7.20998269
1535	7.21038721
1536	7.210276599
1537	7.209610109
1538	7.208691558
1539	7.208873936
1540	7.208832088
1541	7.208708468
1542	7.208846679
1543	7.208912256
1544	7.208113248
1545	7.206553224
1546	7.206538367
1547	7.206687232
1548	7.206971961
1549	7.206783982
1550	7.206767968
1551	7.207062308
1552	7.206671967
1553	7.206632699
1554	7.206350703
1555	7.206323537
1556	7.206331069
1557	7.20629381
1558	7.20616897
1559	7.206301326
1560	7.206374614
1561	7.206603153
1562	7.206657686
1563	7.206520335
1564	7.206454507
1565	7.206555124
1566	7.206292665
1567	7.206122117
1568	7.205900133
1569	7.206019688
1570	7.205885387
1571	7.205613445
1572	7.205758241
1573	7.20573366
1574	7.205768338
1575	7.205736994
1576	7.205836944
1577	7.205572215
1578	7.205431381
1579	7.205309613
1580	7.205306162
1581	7.205390103
1582	7.205079064
1583	7.205231543
1584	7.20533999
1585	7.205293838
1586	7.205408784
1587	7.205466858
1588	7.205383486
1589	7.205261763
1590	7.205213419
1591	7.205228667
1592	7.20469631
1593	7.204698132
1594	7.204704557
1595	7.204867512
1596	7.204790383
1597	7.204882857
1598	7.204804719
1599	7.204731919
1600	7.2049173
1601	7.204842448
1602	7.204773117
1603	7.204742384
1604	7.204510162
1605	7.204306696
1606	7.204158849
1607	7.204075381
1608	7.203978818
1609	7.203798583
1610	7.203263633
1611	7.203167789
1612	7.203132932
1613	7.203083547
1614	7.202961102
1615	7.20253414
1616	7.202475605
1617	7.202176112
1618	7.201969045
1619	7.201792209
1620	7.201789484
1621	7.201839896
1622	7.202111529
1623	7.202133642
1624	7.202071803
1625	7.202051362
1626	7.201856918
1627	7.201770553
1628	7.201470535
1629	7.201311847
1630	7.201342432
1631	7.201199722
1632	7.200863129
1633	7.200957615
1634	7.201088339
1635	7.20071712
1636	7.200630292
1637	7.200743342
1638	7.200787245
1639	7.200830674
1640	7.200590675
1641	7.200465171
1642	7.200408226
1643	7.200398951
1644	7.200064047
1645	7.200083438
1646	7.199994871
1647	7.200252102
1648	7.200140295
1649	7.200154864
1650	7.200066882
1651	7.199960882
1652	7.199989693
1653	7.199693019
1654	7.199692083
1655	7.199791025
1656	7.199520948
1657	7.199616394
1658	7.199258828
1659	7.199074989
1660	7.199140375
1661	7.199040636
1662	7.19877015
1663	7.198754049
