iter	RMSE
225	7.869988539
226	7.86942479
227	7.86726912
228	7.860681368
229	7.859759813
230	7.859674235
231	7.85913379
232	7.856819801
233	7.854947429
234	7.854294624
235	7.852116398
236	7.851552629
237	7.850713071
238	7.849695458
239	7.848966121
240	7.847190707
241	7.845183913
242	7.843590398
243	7.842891949
244	7.842979585
245	7.834266862
246	7.833822597
247	7.832690659
248	7.832596307
249	7.832627136
250	7.832534593
251	7.831142256
252	7.826903516
253	7.826823247
254	7.827634323
255	7.825593955
256	7.825100472
257	7.824119477
258	7.823657922
259	7.823217893
260	7.822496225
261	7.822022311
262	7.821585066
263	7.820868084
264	7.820493443
265	7.816659315
266	7.816564126
267	7.816064406
268	7.815586877
269	7.81487777
270	7.814793248
271	7.814771335
272	7.813697559
273	7.812150033
274	7.810883007
275	7.80806322
276	7.807009495
277	7.80699409
278	7.806893053
279	7.806815394
280	7.806410195
281	7.805074072
282	7.802191951
283	7.800982302
284	7.800485332
285	7.800399005
286	7.797046372
287	7.795998802
288	7.795496734
289	7.795164311
290	7.79377711
291	7.791223023
292	7.790852269
293	7.790361495
294	7.789399462
295	7.789129442
296	7.789170841
297	7.789528668
298	7.788985907
299	7.786561219
300	7.786156937
301	7.785822032
302	7.780019119
303	7.779529341
304	7.777643526
305	7.775521113
306	7.775046218
307	7.774777393
308	7.774285167
309	7.773239916
310	7.772877741
311	7.771868501
312	7.770616653
313	7.770318764
314	7.770183861
315	7.769732821
316	7.769070828
317	7.768414133
318	7.767995942
319	7.767632264
320	7.767459818
321	7.766710098
322	7.765494706
323	7.765154899
324	7.764169329
325	7.763661192
326	7.757588677
327	7.75598814
328	7.755390403
329	7.753562456
330	7.753663652
331	7.753396454
332	7.75309703
333	7.753083145
334	7.752234363
335	7.752074818
336	7.751630339
337	7.750105153
338	7.749757173
339	7.748957728
340	7.748682538
341	7.748300472
342	7.746948194
343	7.74520113
344	7.744815674
345	7.74493636
346	7.744448477
347	7.743651151
348	7.743357642
349	7.74235096
350	7.742656672
351	7.742623888
352	7.742880769
353	7.742186443
354	7.741679212
355	7.739864296
356	7.739445379
357	7.739508082
358	7.73858026
359	7.738102699
360	7.737935134
361	7.737761507
362	7.737575621
363	7.737321959
364	7.737335381
365	7.737154268
366	7.736967621
367	7.736776796
368	7.736589383
369	7.734717493
370	7.73426204
371	7.732956558
372	7.732851876
373	7.732065442
374	7.729211144
375	7.729190788
376	7.729119642
377	7.72877841
378	7.728262134
379	7.727584538
380	7.72751885
381	7.727895693
382	7.727315461
383	7.727264854
384	7.727287539
385	7.727203575
386	7.727019049
387	7.726299828
388	7.725923013
389	7.725709283
390	7.72555841
391	7.725487591
392	7.725265345
393	7.724327035
394	7.724323557
395	7.724324072
396	7.724027686
397	7.723810627
398	7.722904682
399	7.722976725
400	7.722874617
401	7.721628022
402	7.721846918
403	7.721670411
404	7.720785478
405	7.720611616
406	7.720010581
407	7.719749321
408	7.719395061
409	7.718884174
410	7.717170269
411	7.717929942
412	7.71542774
413	7.715447953
414	7.714899348
415	7.714821564
416	7.714263475
417	7.713292663
418	7.71269702
419	7.712534652
420	7.711156549
421	7.710408949
422	7.710332193
423	7.710175739
424	7.709483486
425	7.708843794
426	7.707337873
427	7.707051223
428	7.706777941
429	7.70681784
430	7.706714147
431	7.706470197
432	7.705686902
433	7.70563607
434	7.705482947
435	7.706117809
436	7.706046788
437	7.705464103
438	7.704766389
439	7.704745268
440	7.704768145
441	7.704706828
442	7.704688169
443	7.704500074
444	7.704135202
445	7.704047751
446	7.703989051
447	7.703651253
448	7.70480494
449	7.704833326
450	7.704689042
451	7.704082358
452	7.703257023
453	7.703625986
454	7.701677841
455	7.701661555
456	7.70136536
457	7.701201446
458	7.700347621
459	7.700216389
460	7.699786752
461	7.699911085
462	7.69947834
463	7.699362431
464	7.699109097
465	7.698794151
466	7.698750384
467	7.698396146
468	7.69803083
469	7.697914298
470	7.697947567
471	7.695643371
472	7.695692062
473	7.694307367
474	7.694415144
475	7.694253015
476	7.694024911
477	7.693958381
478	7.693943464
479	7.693123992
480	7.692429464
481	7.692364778
482	7.692316213
483	7.692186839
484	7.692127227
485	7.69190353
486	7.691755264
487	7.691472127
488	7.691387632
489	7.690500819
490	7.690635714
491	7.690539658
492	7.69055042
493	7.690543798
494	7.690101423
495	7.68943242
496	7.68817095
497	7.686457007
498	7.686158305
499	7.686211212
500	7.686239323
501	7.686117831
502	7.686293825
503	7.686161532
504	7.685466928
505	7.685154591
506	7.684857846
507	7.684690979
508	7.684962678
509	7.685052986
510	7.684327828
511	7.683003692
512	7.682904317
513	7.68250593
514	7.682098418
515	7.682013593
516	7.681754985
517	7.681908514
518	7.681574896
519	7.681293761
520	7.677441693
521	7.676095584
522	7.676069512
523	7.675887644
524	7.675595536
525	7.675896825
526	7.675524862
527	7.675190975
528	7.674429594
529	7.673833905
530	7.673763464
531	7.673195828
532	7.672857057
533	7.672484942
534	7.67275157
535	7.672620037
536	7.671975164
537	7.669801257
538	7.669424528
539	7.669222812
540	7.669161934
541	7.669095803
542	7.668966099
543	7.667749982
544	7.667636027
545	7.667539637
546	7.662583986
547	7.662419512
548	7.661991985
549	7.661858703
550	7.66177012
551	7.661824746
552	7.661504827
553	7.66118033
554	7.660957142
555	7.660089256
556	7.66009374
557	7.659207487
558	7.658866718
559	7.658909888
560	7.658978506
561	7.659612731
562	7.658919153
563	7.657847039
564	7.657534402
565	7.656830733
566	7.656926409
567	7.6569218
568	7.656813538
569	7.656540129
570	7.656457782
571	7.656154825
572	7.655946071
573	7.655757993
574	7.655316017
575	7.654222123
576	7.654071424
577	7.653468595
578	7.65335933
579	7.652547282
580	7.651337882
581	7.651191962
582	7.651148964
583	7.651032632
584	7.65127125
585	7.651254757
586	7.650632383
587	7.651303314
588	7.6513114
589	7.650961426
590	7.650982537
591	7.65054973
592	7.650552233
593	7.649852837
594	7.649418266
595	7.649240089
596	7.64915427
597	7.647827045
598	7.648791223
599	7.648731489
600	7.64872519
601	7.648548736
602	7.647243386
603	7.646773007
604	7.646770391
605	7.645318209
606	7.645238416
607	7.645460655
608	7.645485753
609	7.644555459
610	7.645144138
611	7.64536304
612	7.645027536
613	7.644593971
614	7.645090575
615	7.6451363
616	7.644693293
617	7.644838592
618	7.644383251
619	7.64432744
620	7.643712581
621	7.642224667
622	7.642203062
623	7.642089392
624	7.642604188
625	7.642522488
626	7.642388493
627	7.641410449
628	7.641045131
629	7.640067971
630	7.6402956
631	7.641262386
632	7.640338159
633	7.640053888
634	7.640065111
635	7.634380778
636	7.634077617
637	7.634079852
638	7.633492956
639	7.633564211
640	7.63284201
641	7.633119367
642	7.632752705
643	7.631594388
644	7.631318584
645	7.63118841
646	7.63038696
647	7.630577594
648	7.630605494
649	7.630370151
650	7.630209743
651	7.629969561
652	7.629538526
653	7.629594039
654	7.629633802
655	7.628896931
656	7.629047097
657	7.629282678
658	7.629155196
659	7.629395394
660	7.629351043
661	7.629027951
662	7.629084567
663	7.628967667
664	7.62891235
665	7.628994009
666	7.62833247
667	7.627500208
668	7.627565416
669	7.6271092
670	7.626956675
671	7.626523085
672	7.626567717
673	7.626533669
674	7.625928314
675	7.625871553
676	7.625544221
677	7.624780223
678	7.624544057
679	7.623993968
680	7.623975155
681	7.623942978
682	7.62385121
683	7.62373754
684	7.622154988
685	7.621251405
686	7.621043783
687	7.620838779
688	7.620892172
689	7.620680853
690	7.620746707
691	7.620414668
692	7.620347699
693	7.620476116
694	7.620461762
695	7.620692154
696	7.620248256
697	7.620076949
698	7.620075956
699	7.620095932
700	7.620181691
701	7.619888474
702	7.619760155
703	7.619408971
704	7.61894819
705	7.618988806
706	7.617264409
707	7.617040528
708	7.616787256
709	7.616849359
710	7.616780592
711	7.617087272
712	7.616604714
713	7.616604186
714	7.617056701
715	7.616959024
716	7.616425199
717	7.6162922
718	7.615700739
719	7.615012697
720	7.614927528
721	7.615102514
722	7.615199613
723	7.615478109
724	7.615181791
725	7.615140963
726	7.615322561
727	7.615240696
728	7.614992702
729	7.614381367
730	7.614084791
731	7.613726423
732	7.614204873
733	7.61333603
734	7.613291323
735	7.613306818
736	7.61332936
737	7.613290413
738	7.613292793
739	7.613409866
740	7.612973008
741	7.612923314
742	7.612626442
743	7.612254094
744	7.612081892
745	7.611814217
746	7.612061649
747	7.611884341
748	7.611775433
749	7.61146145
750	7.611289658
751	7.61139153
752	7.611165783
753	7.610868373
754	7.610885451
755	7.610579236
756	7.610563272
757	7.610292172
758	7.610220479
759	7.609845415
760	7.609844452
761	7.609525159
762	7.60998455
763	7.609897488
764	7.609422516
765	7.609447878
766	7.609555993
767	7.609473315
768	7.609429584
769	7.608434459
770	7.60749762
771	7.607298847
772	7.607160232
773	7.607001463
774	7.606832888
775	7.606417406
776	7.60645715
777	7.606372125
778	7.606252025
779	7.606456684
780	7.605984326
781	7.606226663
782	7.606309126
783	7.606478781
784	7.606483342
785	7.606822889
786	7.606720184
787	7.607041323
788	7.606938596
789	7.606615073
790	7.606267018
791	7.606169515
792	7.605852731
793	7.605872849
794	7.601819702
795	7.600924826
796	7.600379699
797	7.599990085
798	7.599832523
799	7.599740276
800	7.600376902
801	7.600489091
802	7.600524808
803	7.600750898
804	7.600724479
805	7.600656978
806	7.600641751
807	7.600918334
808	7.600839559
809	7.60110775
810	7.601139321
811	7.601203213
812	7.60038691
813	7.600467066
814	7.599784851
815	7.599986465
816	7.599693449
817	7.598674096
818	7.598485692
819	7.598350088
820	7.598103282
821	7.598006876
822	7.597976172
823	7.597874391
824	7.597685164
825	7.596536933
826	7.596675136
827	7.596293748
828	7.596481046
829	7.59636529
830	7.596344346
831	7.596293981
832	7.594868369
833	7.594062693
834	7.59363491
835	7.593433612
836	7.593390803
837	7.593232867
838	7.593507452
839	7.593001567
840	7.59289141
841	7.593118132
842	7.59318006
843	7.59297682
844	7.593120315
845	7.592954356
846	7.593101024
847	7.593162246
848	7.59301982
849	7.592979015
850	7.592801748
851	7.592842876
852	7.592949943
853	7.592660044
854	7.592997754
855	7.592280516
856	7.592090663
857	7.592142774
858	7.592160159
859	7.591805795
860	7.591390204
861	7.591417198
862	7.591509742
863	7.591445302
864	7.591617976
865	7.591534506
866	7.591858085
867	7.591931745
868	7.591227212
869	7.591179087
870	7.591271414
871	7.59115141
872	7.591463699
873	7.590645375
874	7.590779041
875	7.590876724
876	7.590882323
877	7.590660166
878	7.590654366
879	7.590495673
880	7.590565681
881	7.59080097
882	7.590397069
883	7.589732082
884	7.589601238
885	7.589412933
886	7.589167054
887	7.588901126
888	7.588950802
889	7.589186949
890	7.589297071
891	7.588990954
892	7.588908393
893	7.589111504
894	7.589057021
895	7.588896632
896	7.58906827
897	7.589079897
898	7.589191413
899	7.589461409
900	7.588175915
901	7.588263927
902	7.588077508
903	7.587987281
904	7.588086705
905	7.588055977
906	7.587914024
907	7.588076438
908	7.588050333
909	7.587821204
910	7.587771906
911	7.587052871
912	7.586822799
913	7.587095055
914	7.587076915
915	7.587152693
916	7.587331716
917	7.587080389
918	7.587108797
919	7.587035548
920	7.58707296
921	7.587101428
922	7.587244678
923	7.586863658
924	7.586892357
925	7.586852837
926	7.586790507
927	7.586775553
928	7.587191545
929	7.587222618
930	7.587294999
931	7.587047328
932	7.586181758
933	7.5859128
934	7.585590174
935	7.585334741
936	7.585058609
937	7.584531749
938	7.584216161
939	7.584261635
940	7.584283889
941	7.58403614
942	7.583833354
943	7.583776058
944	7.583562869
945	7.583230917
946	7.583109387
947	7.582905557
948	7.582870998
949	7.582608866
950	7.582263084
951	7.581947189
952	7.582015497
953	7.581632084
954	7.581427151
955	7.580712833
956	7.580561587
957	7.580574409
958	7.580859064
959	7.580284007
960	7.580262071
961	7.580315317
962	7.580348512
963	7.580499858
964	7.579433467
965	7.579551639
966	7.579595306
967	7.579369464
968	7.579680108
969	7.579808854
970	7.579944497
971	7.579760986
972	7.579583577
973	7.579550211
974	7.57962436
975	7.579327253
976	7.579378102
977	7.57944574
978	7.578266898
979	7.577901256
980	7.57820906
981	7.578258913
982	7.577883678
983	7.577986807
984	7.577574373
985	7.577552252
986	7.577378922
987	7.576850137
988	7.577079793
989	7.576904998
990	7.576554539
991	7.576269683
992	7.576456061
993	7.577122911
994	7.576402764
995	7.576580493
996	7.576387876
997	7.576058041
998	7.575474597
999	7.575501115
1000	7.575478337
1001	7.575633251
1002	7.575675194
1003	7.575855189
1004	7.575964959
1005	7.576042221
1006	7.575777535
1007	7.57585957
1008	7.575614585
1009	7.575880537
1010	7.575769077
1011	7.575651712
1012	7.575396964
1013	7.57534332
1014	7.575192809
1015	7.575343169
1016	7.575600199
1017	7.575647046
1018	7.575950466
1019	7.576004347
1020	7.576158238
1021	7.576162221
1022	7.5761551
1023	7.576016237
1024	7.575978901
1025	7.575929427
1026	7.575978906
1027	7.575316795
1028	7.575153318
1029	7.575096487
1030	7.575074245
1031	7.575126016
1032	7.575108018
1033	7.575117068
1034	7.574596781
1035	7.574521717
1036	7.574402504
1037	7.574684642
1038	7.574542717
1039	7.574390629
1040	7.574353263
1041	7.57398096
1042	7.574147998
1043	7.57297094
1044	7.572972657
1045	7.572333587
1046	7.572338823
1047	7.572255493
1048	7.572040773
1049	7.571552718
1050	7.571502766
1051	7.571685552
1052	7.571493361
1053	7.571439466
1054	7.571341057
1055	7.571228318
1056	7.57136571
1057	7.571221944
1058	7.570883813
1059	7.570786024
1060	7.570951577
1061	7.570303885
1062	7.570471696
1063	7.570488262
1064	7.570026585
1065	7.569421669
1066	7.568847468
1067	7.569090197
1068	7.569117336
1069	7.568642541
1070	7.567644701
1071	7.567664805
1072	7.567687736
1073	7.567640244
1074	7.567634251
1075	7.567623715
1076	7.56789804
1077	7.567814664
1078	7.566925273
1079	7.566998951
1080	7.567287611
1081	7.567315924
1082	7.56650899
1083	7.566335445
1084	7.566336032
1085	7.565906193
1086	7.565880204
1087	7.565442348
1088	7.564981942
1089	7.564953787
1090	7.56508648
1091	7.564949369
1092	7.564851686
1093	7.564794069
1094	7.564818097
1095	7.563937333
1096	7.564097646
1097	7.564050969
1098	7.563577668
1099	7.563185202
1100	7.563461548
1101	7.563159428
1102	7.563381572
1103	7.563391374
1104	7.56342965
1105	7.563488014
1106	7.563644586
1107	7.563982631
1108	7.563922599
1109	7.563810128
1110	7.563809071
1111	7.564077307
1112	7.564034743
1113	7.563797091
1114	7.563245505
1115	7.563467375
1116	7.563500049
1117	7.563386462
1118	7.563275345
1119	7.563213225
1120	7.563319189
1121	7.563370899
1122	7.563377915
1123	7.563406969
1124	7.564709254
1125	7.565046471
1126	7.564960577
1127	7.564824418
1128	7.564155581
1129	7.564162953
1130	7.563996142
1131	7.563957901
1132	7.563776027
1133	7.563247293
1134	7.56320519
1135	7.561870044
1136	7.561947206
1137	7.561812417
1138	7.561823821
1139	7.56160881
1140	7.56177703
1141	7.561847142
1142	7.561898975
1143	7.561580285
1144	7.561560058
1145	7.561436722
1146	7.561188724
1147	7.560832016
1148	7.560930024
1149	7.561115764
1150	7.561497929
1151	7.561767404
1152	7.561599701
1153	7.561048405
1154	7.56061506
1155	7.560671949
1156	7.56012153
1157	7.560107438
1158	7.560185486
1159	7.55974514
1160	7.559513737
1161	7.559591216
1162	7.55958551
1163	7.558751039
1164	7.558219922
1165	7.558331529
1166	7.558335394
1167	7.55824412
1168	7.558046308
1169	7.557776422
1170	7.557977657
1171	7.557958418
1172	7.557814966
1173	7.557533602
1174	7.55734417
1175	7.557340031
1176	7.557168011
1177	7.557151144
1178	7.556979061
1179	7.556931787
1180	7.556517002
1181	7.55647916
1182	7.55638896
1183	7.556178182
1184	7.556108576
1185	7.556236548
1186	7.55677354
1187	7.556428546
1188	7.556316418
1189	7.556073572
1190	7.555986729
1191	7.555789452
1192	7.555856968
1193	7.555850116
1194	7.555443988
1195	7.5549871
1196	7.554869831
1197	7.554718491
1198	7.554761365
1199	7.554881411
1200	7.555146028
1201	7.555187348
1202	7.554478744
1203	7.554615678
1204	7.554616785
1205	7.55474411
1206	7.554240669
1207	7.553808881
1208	7.553782002
1209	7.554007472
1210	7.553777404
1211	7.553838792
1212	7.553578378
1213	7.553160815
1214	7.552954437
1215	7.552781699
1216	7.552834401
1217	7.552756719
1218	7.552604234
1219	7.552395456
1220	7.551930829
1221	7.551740002
1222	7.550954128
1223	7.551020456
1224	7.551091001
1225	7.551025836
1226	7.55107444
1227	7.551029983
1228	7.550862447
1229	7.55063387
1230	7.550574707
1231	7.55037277
1232	7.550410034
1233	7.550289762
1234	7.550289336
1235	7.550226847
1236	7.550136977
1237	7.550296053
1238	7.550282643
1239	7.550374698
1240	7.550468441
1241	7.549995049
1242	7.549874244
1243	7.549681375
1244	7.549789939
1245	7.549889342
1246	7.549772827
1247	7.549818961
1248	7.549980462
1249	7.550035506
1250	7.550117908
1251	7.549599288
1252	7.549332155
1253	7.549447624
1254	7.549358024
1255	7.549486484
1256	7.549471357
1257	7.549375683
1258	7.548483773
1259	7.548497609
1260	7.548482533
1261	7.548593021
1262	7.548269425
1263	7.547971329
1264	7.548058798
1265	7.54820355
1266	7.548132856
1267	7.548118573
1268	7.547776258
1269	7.547202025
1270	7.54727903
1271	7.54670202
1272	7.546581625
1273	7.546634701
1274	7.546799668
1275	7.546842782
1276	7.546699613
1277	7.54678185
1278	7.546324115
1279	7.546738321
1280	7.546558035
1281	7.546359442
1282	7.546463928
1283	7.546568739
1284	7.546465587
1285	7.546999201
1286	7.546801869
1287	7.546852211
1288	7.546683616
1289	7.546636646
1290	7.546332114
1291	7.546007842
1292	7.546015161
1293	7.546213919
1294	7.546512341
1295	7.546751164
1296	7.546732785
1297	7.54692371
1298	7.546821337
1299	7.546298268
1300	7.546567716
1301	7.546385853
1302	7.546182718
1303	7.546302496
1304	7.54628916
1305	7.545376034
1306	7.545566983
1307	7.545705651
1308	7.545742209
1309	7.545640567
1310	7.545627657
1311	7.545712425
1312	7.545698567
1313	7.545691353
1314	7.545675987
1315	7.545919148
1316	7.545456493
1317	7.54538549
1318	7.545377706
1319	7.545193525
1320	7.545375969
1321	7.545501622
1322	7.545521071
1323	7.545645231
1324	7.545725856
1325	7.545436678
1326	7.545275049
1327	7.545338438
1328	7.545273347
1329	7.544695971
1330	7.543981903
1331	7.543809704
1332	7.543960438
1333	7.543817412
1334	7.543563897
1335	7.543775018
1336	7.54303868
1337	7.542755289
1338	7.542749496
1339	7.54302886
1340	7.543183913
1341	7.543029635
1342	7.542774491
1343	7.542924527
1344	7.542412603
1345	7.542278795
1346	7.542404291
1347	7.542297628
1348	7.542182017
1349	7.542173695
1350	7.542078659
1351	7.54206514
1352	7.542161898
1353	7.541833713
1354	7.541484098
1355	7.540908129
1356	7.54062562
1357	7.540593762
1358	7.540294989
1359	7.540211839
1360	7.539935129
1361	7.539896686
1362	7.539724067
1363	7.539582924
1364	7.539542517
1365	7.539376359
1366	7.539290565
1367	7.539215825
1368	7.53896269
1369	7.53902335
1370	7.538957442
1371	7.538267024
1372	7.538223486
1373	7.537878034
1374	7.538060703
1375	7.537772444
1376	7.537684439
1377	7.537653043
1378	7.53725644
1379	7.537343456
1380	7.537523497
1381	7.53745527
1382	7.537341629
1383	7.537238299
1384	7.537097179
1385	7.537180366
1386	7.537674966
1387	7.537297547
1388	7.536691651
1389	7.536578738
1390	7.536596514
1391	7.536567984
1392	7.536557456
1393	7.536554785
1394	7.536548973
1395	7.536711598
1396	7.536823877
1397	7.536419314
1398	7.536426637
1399	7.536726728
1400	7.536907089
1401	7.536879508
1402	7.536871367
1403	7.536773209
1404	7.536777196
1405	7.536629648
1406	7.537071819
1407	7.53718659
1408	7.537197112
1409	7.537086755
1410	7.537010525
1411	7.536990173
1412	7.536661948
1413	7.536740132
1414	7.536568939
1415	7.536866569
1416	7.536620843
1417	7.536381521
1418	7.536607516
1419	7.53674704
1420	7.536939636
1421	7.536759322
1422	7.535818167
1423	7.535770125
1424	7.535782447
1425	7.535808519
1426	7.536031334
1427	7.536250305
1428	7.5360685
1429	7.536018644
1430	7.53606478
1431	7.535978539
1432	7.536075881
1433	7.536220411
1434	7.536063039
1435	7.536257092
1436	7.535665908
1437	7.535521275
1438	7.535224213
1439	7.535292712
1440	7.535097275
1441	7.535148211
1442	7.534920522
1443	7.534816541
1444	7.535316756
1445	7.535066442
1446	7.534264096
1447	7.534173741
1448	7.53404658
1449	7.533345131
1450	7.533337666
1451	7.533321934
1452	7.533239401
1453	7.530303331
1454	7.530033991
1455	7.530259814
1456	7.530295981
1457	7.530072252
1458	7.529802929
1459	7.52978681
1460	7.529885509
1461	7.529942996
1462	7.529854815
1463	7.529941624
1464	7.529011053
1465	7.529076676
1466	7.529504343
1467	7.528811502
1468	7.528829349
1469	7.528621805
1470	7.528578606
1471	7.528604725
1472	7.528436966
1473	7.528674465
1474	7.528027973
1475	7.527977201
1476	7.527689357
1477	7.527781008
1478	7.52801232
1479	7.5278792
1480	7.52776362
1481	7.527798159
1482	7.527820892
1483	7.527736307
1484	7.527814871
1485	7.527438796
1486	7.52778579
1487	7.527565481
1488	7.527729714
1489	7.527579231
1490	7.527713884
1491	7.52763191
1492	7.527647963
1493	7.52732441
1494	7.527413037
1495	7.526988859
1496	7.526631857
1497	7.52716197
1498	7.527040406
1499	7.52665077
1500	7.526681369
1501	7.52647074
1502	7.526171091
1503	7.526092745
1504	7.526194761
1505	7.526251405
1506	7.526362694
1507	7.526205473
1508	7.526055106
1509	7.526070777
1510	7.526044232
1511	7.525941155
1512	7.526033322
1513	7.526069705
1514	7.526381005
1515	7.526407297
1516	7.526383909
1517	7.526297752
1518	7.526185875
1519	7.526186652
1520	7.525935412
1521	7.525873116
1522	7.52535957
1523	7.525309693
1524	7.525408032
1525	7.525449376
1526	7.525392028
1527	7.52507123
1528	7.525204386
1529	7.525125074
1530	7.525475128
1531	7.525560732
1532	7.525540895
1533	7.525919096
1534	7.525902629
1535	7.525479746
1536	7.524936561
1537	7.52499023
1538	7.524929528
1539	7.525276503
1540	7.525495617
1541	7.525948018
1542	7.525755295
1543	7.525737138
1544	7.525401338
1545	7.525757394
1546	7.525483289
1547	7.525476079
1548	7.524610386
1549	7.524609138
1550	7.524029124
1551	7.523950875
1552	7.523907649
1553	7.523867396
1554	7.523990961
1555	7.524195945
1556	7.524240922
1557	7.52423742
1558	7.524237517
1559	7.523995398
1560	7.524287419
1561	7.524342941
1562	7.524354732
1563	7.523763477
1564	7.523765333
1565	7.523314276
1566	7.523264067
1567	7.523189018
1568	7.522611774
1569	7.522480789
1570	7.522555936
1571	7.522599042
1572	7.52256283
1573	7.522502614
1574	7.522612337
1575	7.52265085
1576	7.522602915
1577	7.522566629
1578	7.522870429
1579	7.52279763
1580	7.522487115
1581	7.522479343
1582	7.52242631
1583	7.522611369
1584	7.522311821
1585	7.521953771
1586	7.521509012
1587	7.521325913
1588	7.520830187
1589	7.520529701
1590	7.520688646
1591	7.520752944
1592	7.520748063
1593	7.520646017
1594	7.520883394
1595	7.520903876
1596	7.520947247
1597	7.520756502
1598	7.520871539
1599	7.52088337
1600	7.520397862
1601	7.520188303
1602	7.519991537
1603	7.520054233
1604	7.51982478
1605	7.519707143
1606	7.519611479
1607	7.519621298
1608	7.519564454
1609	7.519502008
1610	7.519551975
1611	7.519506178
1612	7.519343455
1613	7.519696031
1614	7.519521789
1615	7.519924144
1616	7.519917674
1617	7.519775327
1618	7.519809663
1619	7.519720284
1620	7.51968766
1621	7.519634807
1622	7.519190458
1623	7.519222341
1624	7.519214873
1625	7.518911051
1626	7.51882263
1627	7.519206075
1628	7.519240014
1629	7.519083763
1630	7.519161709
1631	7.51909463
1632	7.51874577
1633	7.518799842
1634	7.51883128
1635	7.518773215
1636	7.518799025
1637	7.518558646
1638	7.51839501
1639	7.518341273
1640	7.518144715
1641	7.518100356
1642	7.518119308
1643	7.518012094
1644	7.51809416
1645	7.518025374
1646	7.517590353
1647	7.517593035
1648	7.517368502
1649	7.517372866
1650	7.517407203
1651	7.517154922
1652	7.517280018
1653	7.517414581
1654	7.517483032
1655	7.517433582
1656	7.517437548
1657	7.517179495
1658	7.516791847
1659	7.51684835
1660	7.516408016
1661	7.516221579
1662	7.51633071
1663	7.516348974
