iter	RMSE
1113	7.225190489
1114	7.225257836
1115	7.225225231
1116	7.225261405
1117	7.225140478
1118	7.22529363
1119	7.22545885
1120	7.225186447
1121	7.22534653
1122	7.225414858
1123	7.225405129
1124	7.225225083
1125	7.225074184
1126	7.224658686
1127	7.224498452
1128	7.22450441
1129	7.224207894
1130	7.224235116
1131	7.22421021
1132	7.224283147
1133	7.223971692
1134	7.223823565
1135	7.224035226
1136	7.224256665
1137	7.224016547
1138	7.223990998
1139	7.22415257
1140	7.224144036
1141	7.22420962
1142	7.223881757
1143	7.223748017
1144	7.223574515
1145	7.223413327
1146	7.223182878
1147	7.223010836
1148	7.222881023
1149	7.2225463
1150	7.222083326
1151	7.221972542
1152	7.2216449
1153	7.221836458
1154	7.222375761
1155	7.222343011
1156	7.222594767
1157	7.222446807
1158	7.222125833
1159	7.222244465
1160	7.221905191
1161	7.222021367
1162	7.22181083
1163	7.221812025
1164	7.221778906
1165	7.221847403
1166	7.221970661
1167	7.22201426
1168	7.222107971
1169	7.221942641
1170	7.221648243
1171	7.221543733
1172	7.2214244
1173	7.221555709
1174	7.221584298
1175	7.221573835
1176	7.221647103
1177	7.221299545
1178	7.220847236
1179	7.220660461
1180	7.220745376
1181	7.220694527
1182	7.220762812
1183	7.220768687
1184	7.220765796
1185	7.220917184
1186	7.220989203
1187	7.221133339
1188	7.220814021
1189	7.220798692
1190	7.220944309
1191	7.221224821
1192	7.22134564
1193	7.221376008
1194	7.221603936
1195	7.220849748
1196	7.221112891
1197	7.220808357
1198	7.220876338
1199	7.220447244
1200	7.220544772
1201	7.220334117
1202	7.220338886
1203	7.219970713
1204	7.219864879
1205	7.220007194
1206	7.219720934
1207	7.219728519
1208	7.219911334
1209	7.219852186
1210	7.219713172
1211	7.219756055
1212	7.220051909
1213	7.220035138
1214	7.219815504
1215	7.220000741
1216	7.219811793
1217	7.219620197
1218	7.219747262
1219	7.219922774
1220	7.220245254
1221	7.220097422
1222	7.220070405
1223	7.220196935
1224	7.220157864
1225	7.219870258
1226	7.219446365
1227	7.2182195
1228	7.21789284
1229	7.217840998
1230	7.217780795
1231	7.217746557
1232	7.217875053
1233	7.217900526
1234	7.217791015
1235	7.217781683
1236	7.2183401
1237	7.218146568
1238	7.218320409
1239	7.21849295
1240	7.218442714
1241	7.218334707
1242	7.21953349
1243	7.219360656
1244	7.219406927
1245	7.219409113
1246	7.219366048
1247	7.219578083
1248	7.219365892
1249	7.219524299
1250	7.219757953
1251	7.219803876
1252	7.219769932
1253	7.219576686
1254	7.219666338
1255	7.219691155
1256	7.219239792
1257	7.219231507
1258	7.2185357
1259	7.218485057
1260	7.218557414
1261	7.218474429
1262	7.218560104
1263	7.218506415
1264	7.218156023
1265	7.21791298
1266	7.216650448
1267	7.216441052
1268	7.216823483
1269	7.216557672
1270	7.216456942
1271	7.216577697
1272	7.216364855
1273	7.216451003
1274	7.216267613
1275	7.216156119
1276	7.21561298
1277	7.215557846
1278	7.215512025
1279	7.215501581
1280	7.215375593
1281	7.21498718
1282	7.214975826
1283	7.215009916
1284	7.214641982
1285	7.214515675
1286	7.214706383
1287	7.214710288
1288	7.214316851
1289	7.214456002
1290	7.213824667
1291	7.213823145
1292	7.213774287
1293	7.213752592
1294	7.21378109
1295	7.213615895
1296	7.21356437
1297	7.213420158
1298	7.21328205
1299	7.212674739
1300	7.212444029
1301	7.212304371
1302	7.212337321
1303	7.211170196
1304	7.211117823
1305	7.210830614
1306	7.210817488
1307	7.211018814
1308	7.211290474
1309	7.211038112
1310	7.210761903
1311	7.210635003
1312	7.210599123
1313	7.210569263
1314	7.210530793
1315	7.210343362
1316	7.210139838
1317	7.210164519
1318	7.210346977
1319	7.21029856
1320	7.210500831
1321	7.210318739
1322	7.210474954
1323	7.208787213
1324	7.209083649
1325	7.209322246
1326	7.209273236
1327	7.209021493
1328	7.208965857
1329	7.2087326
1330	7.208658028
1331	7.208583965
1332	7.20857812
1333	7.208195527
1334	7.208138379
1335	7.208112881
1336	7.207624723
1337	7.207345899
1338	7.207616783
1339	7.207618902
1340	7.207729133
1341	7.207937368
1342	7.208198225
1343	7.208045993
1344	7.207672748
1345	7.20750823
1346	7.207430034
1347	7.20699189
1348	7.206866543
1349	7.206814476
1350	7.206789866
1351	7.206785206
1352	7.206452625
1353	7.206396651
1354	7.206279259
1355	7.205614138
1356	7.205584658
1357	7.20534003
1358	7.205819216
1359	7.205755074
1360	7.205731391
1361	7.205490207
1362	7.205320892
1363	7.205414776
1364	7.205283779
1365	7.2053709
1366	7.205100463
1367	7.204869569
1368	7.204861353
1369	7.204998103
1370	7.204647101
1371	7.20440227
1372	7.204552163
1373	7.204333299
1374	7.203833921
1375	7.204081531
1376	7.20398112
1377	7.204062088
1378	7.203538686
1379	7.203622798
1380	7.203521213
1381	7.203242631
1382	7.203216304
1383	7.20297896
1384	7.202686587
1385	7.202521858
1386	7.202324506
1387	7.202398377
1388	7.202227291
1389	7.202041768
1390	7.202037742
1391	7.201999662
1392	7.201876952
1393	7.201408281
1394	7.201263341
1395	7.201058979
1396	7.20097511
1397	7.200929068
1398	7.200852689
1399	7.200854313
1400	7.200832264
1401	7.200860326
1402	7.200623735
1403	7.200660586
1404	7.200805765
1405	7.200454797
1406	7.200295208
1407	7.200333949
1408	7.199390234
1409	7.199182171
1410	7.199092349
1411	7.19914817
1412	7.199402154
1413	7.199340922
1414	7.199286656
1415	7.199241558
1416	7.199257384
1417	7.198283458
1418	7.198382199
1419	7.198383302
1420	7.198557395
1421	7.1988087
1422	7.198821801
1423	7.198764255
1424	7.19842144
1425	7.19846373
1426	7.198185532
1427	7.197916349
1428	7.197724581
1429	7.197656751
1430	7.19774718
1431	7.197433672
1432	7.197285358
1433	7.196780117
1434	7.196766404
1435	7.196593604
1436	7.196286487
1437	7.196156957
1438	7.196150932
1439	7.196181533
1440	7.196539536
1441	7.195674579
1442	7.195573672
1443	7.195586181
1444	7.195478934
1445	7.195572866
1446	7.195311391
1447	7.195186412
1448	7.195318195
1449	7.195553461
1450	7.19580923
1451	7.19556497
1452	7.195137519
1453	7.195222957
1454	7.194989072
1455	7.194869809
1456	7.195028106
1457	7.194932913
1458	7.19479827
1459	7.194917929
1460	7.194686193
1461	7.194176862
1462	7.194242803
1463	7.194363803
1464	7.19428395
1465	7.19431981
1466	7.194474029
1467	7.194439741
1468	7.194129979
1469	7.194064043
1470	7.194031189
1471	7.193721753
1472	7.193455393
1473	7.193506204
1474	7.193229657
1475	7.193196456
1476	7.19324083
1477	7.193203779
1478	7.19305756
1479	7.193138292
1480	7.193236803
1481	7.193401087
1482	7.193477467
1483	7.193321486
1484	7.193383563
1485	7.193544638
1486	7.193604362
1487	7.193484975
1488	7.193407042
1489	7.193172492
1490	7.193180373
1491	7.193087081
1492	7.193077123
1493	7.192813565
1494	7.192531352
1495	7.192287698
1496	7.192238235
1497	7.192202879
1498	7.191808543
1499	7.191826089
1500	7.191865104
1501	7.191741874
1502	7.191601977
1503	7.191747866
1504	7.191697752
1505	7.19150097
1506	7.19117639
1507	7.191187101
1508	7.190904375
1509	7.190853298
1510	7.190833874
1511	7.190599826
1512	7.190644159
1513	7.190577398
1514	7.19073841
1515	7.190631568
1516	7.190775148
1517	7.190742214
1518	7.190814072
1519	7.190984128
1520	7.190759988
1521	7.190448167
1522	7.190669582
1523	7.190443006
1524	7.19035324
1525	7.190433253
1526	7.190548341
1527	7.190662398
1528	7.191000805
1529	7.190901922
1530	7.190831005
1531	7.190839457
1532	7.190579839
1533	7.190397102
1534	7.190642398
1535	7.190780063
1536	7.190514606
1537	7.190894758
1538	7.190624622
1539	7.190582177
1540	7.190260197
1541	7.190426972
1542	7.190265309
1543	7.190245806
1544	7.190165994
1545	7.190041221
1546	7.190148842
1547	7.189957324
1548	7.189938814
1549	7.189943182
1550	7.189841704
1551	7.189698438
1552	7.189642045
1553	7.189756022
1554	7.189622736
1555	7.189697084
1556	7.18981052
1557	7.189799236
1558	7.189518416
1559	7.18946621
1560	7.189855648
1561	7.189912342
1562	7.189784393
1563	7.189865356
1564	7.189949243
1565	7.19002374
1566	7.189980334
1567	7.189859606
1568	7.189856277
1569	7.189746031
1570	7.189447883
1571	7.189254508
1572	7.189297564
1573	7.188935387
1574	7.188434037
1575	7.188412068
1576	7.188188792
1577	7.188031075
1578	7.188200459
1579	7.187243952
1580	7.186966848
1581	7.186921341
1582	7.186793589
1583	7.186760698
1584	7.186678181
1585	7.18676546
1586	7.186760099
1587	7.186774289
1588	7.186753918
1589	7.186891363
1590	7.186824263
1591	7.186767449
1592	7.186729814
1593	7.18645609
1594	7.186595276
1595	7.186559987
1596	7.186478737
1597	7.186571909
1598	7.186518916
1599	7.18649848
1600	7.186371487
1601	7.1863303
1602	7.186245591
1603	7.185957938
1604	7.18602418
1605	7.185913455
1606	7.185900886
1607	7.185887412
1608	7.18591205
1609	7.18580021
1610	7.185510352
1611	7.185506289
1612	7.185647514
1613	7.185303499
1614	7.185460584
1615	7.185168212
1616	7.185236021
1617	7.185526929
1618	7.185891812
1619	7.185969205
1620	7.18595405
1621	7.185756365
1622	7.18591968
1623	7.185999299
1624	7.185712659
1625	7.185690032
1626	7.185923195
1627	7.1856123
1628	7.185624814
1629	7.185776681
1630	7.185709047
1631	7.185701881
1632	7.185331241
1633	7.185215651
1634	7.18513517
1635	7.185263774
1636	7.185368041
1637	7.185144766
1638	7.18523195
1639	7.185373217
1640	7.185423637
1641	7.185353666
1642	7.185454103
1643	7.185273646
1644	7.18534598
1645	7.185665232
1646	7.185849244
1647	7.185646074
1648	7.185457317
1649	7.185186721
1650	7.185228632
1651	7.185025779
1652	7.184815872
1653	7.184920705
1654	7.184924302
1655	7.184884551
1656	7.1849156
1657	7.184778675
1658	7.184866098
1659	7.184766851
1660	7.184619066
1661	7.184602134
1662	7.184671096
1663	7.1847371
