iter	RMSE
287	7.218974889
288	7.218914264
289	7.217795684
290	7.217256608
291	7.216638815
292	7.216044549
293	7.215401695
294	7.214960057
295	7.214436765
296	7.214099501
297	7.213755938
298	7.213305247
299	7.21324788
300	7.213003817
301	7.212670356
302	7.21274593
303	7.212279273
304	7.212126417
305	7.21146717
306	7.211205749
307	7.208757725
308	7.20807338
309	7.208151193
310	7.208017701
311	7.208100083
312	7.207884451
313	7.208013148
314	7.208204647
315	7.204732111
316	7.203816015
317	7.203303419
318	7.202698477
319	7.202572658
320	7.202472444
321	7.201973393
322	7.20181372
323	7.198098736
324	7.197970083
325	7.197901067
326	7.198105947
327	7.197642918
328	7.197195702
329	7.19683826
330	7.19646036
331	7.196959769
332	7.195971403
333	7.194676888
334	7.193606722
335	7.193310927
336	7.190051183
337	7.189889278
338	7.18951278
339	7.189477081
340	7.189531418
341	7.188844236
342	7.188894438
343	7.188446293
344	7.188278132
345	7.187294423
346	7.187322498
347	7.185447344
348	7.185182712
349	7.184108887
350	7.182834156
351	7.182263654
352	7.181590319
353	7.180849579
354	7.180837968
355	7.180243202
356	7.178446739
357	7.177982004
358	7.177346884
359	7.177240038
360	7.176641613
361	7.176656708
362	7.176134499
363	7.176181154
364	7.176311229
365	7.176163889
366	7.176029287
367	7.176066384
368	7.17583037
369	7.175571514
370	7.175583091
371	7.174851384
372	7.174778411
373	7.174613448
374	7.174401085
375	7.173631597
376	7.171146317
377	7.170936991
378	7.171023553
379	7.171304728
380	7.170988096
381	7.170594287
382	7.170652286
383	7.17056711
384	7.170546385
385	7.168955888
386	7.168793599
387	7.167787141
388	7.164043263
389	7.163865064
390	7.162829776
391	7.162576027
392	7.162608811
393	7.16250852
394	7.160925407
395	7.160889212
396	7.160488589
397	7.160491976
398	7.159694976
399	7.159153437
400	7.158529136
401	7.158164651
402	7.157553334
403	7.157224214
404	7.15689905
405	7.156834513
406	7.157274206
407	7.155509473
408	7.155598779
409	7.154640437
410	7.154163971
411	7.153777153
412	7.153620769
413	7.153117144
414	7.153034495
415	7.153036002
416	7.151035243
417	7.150760305
418	7.150229569
419	7.149850568
420	7.149589633
421	7.14909017
422	7.149430869
423	7.148464878
424	7.147853757
425	7.148150144
426	7.14786853
427	7.147225232
428	7.146972206
429	7.146774007
430	7.144445157
431	7.144247112
432	7.144142293
433	7.143610775
434	7.14323907
435	7.14196742
436	7.141189354
437	7.140709999
438	7.140565869
439	7.140000085
440	7.139559354
441	7.138579369
442	7.138314014
443	7.138106718
444	7.137590978
445	7.137727729
446	7.136911151
447	7.136462852
448	7.136353604
449	7.135987573
450	7.135351807
451	7.135336532
452	7.135083211
453	7.134267563
454	7.134313004
455	7.134259434
456	7.134389211
457	7.134448718
458	7.133842447
459	7.132076356
460	7.131861081
461	7.131534281
462	7.130317924
463	7.129970413
464	7.129650266
465	7.129393811
466	7.12857456
467	7.12885992
468	7.128062817
469	7.125538194
470	7.125457367
471	7.12540718
472	7.123118172
473	7.122348489
474	7.121943521
475	7.117941868
476	7.117386053
477	7.11659938
478	7.116826754
479	7.116516633
480	7.116314717
481	7.116379451
482	7.116449485
483	7.115604956
484	7.115357982
485	7.11493482
486	7.114598437
487	7.11420891
488	7.114107436
489	7.114098198
490	7.113963891
491	7.113621319
492	7.113386381
493	7.112911528
494	7.112921128
495	7.112961312
496	7.112804205
497	7.111852003
498	7.11165053
499	7.110817439
500	7.11034061
501	7.110553629
502	7.109512562
503	7.108947334
504	7.108156391
505	7.108138407
506	7.107803908
507	7.107442834
508	7.105595899
509	7.105149804
510	7.105528211
511	7.105420574
512	7.105263898
513	7.104976129
514	7.10488701
515	7.104739652
516	7.104589126
517	7.10439875
518	7.104438526
519	7.104513531
520	7.104441522
521	7.104658219
522	7.104553814
523	7.104855361
524	7.10471124
525	7.104330074
526	7.104353445
527	7.102106989
528	7.102131238
529	7.101862651
530	7.101446418
531	7.101427862
532	7.101612694
533	7.101696122
534	7.101611732
535	7.10151989
536	7.101094825
537	7.101019908
538	7.101019122
539	7.101114078
540	7.10053981
541	7.100707036
542	7.100557489
543	7.10005047
544	7.099414814
545	7.099581226
546	7.098884934
547	7.098513508
548	7.099185431
549	7.098275345
550	7.098096132
551	7.09817096
552	7.098316748
553	7.098268281
554	7.097489995
555	7.097575777
556	7.097250098
557	7.097117707
558	7.096647432
559	7.096489173
560	7.096391938
561	7.096285279
562	7.096158237
563	7.096054341
564	7.096005685
565	7.095591903
566	7.095467339
567	7.095265839
568	7.095120048
569	7.094896118
570	7.094870947
571	7.094589951
572	7.09446646
573	7.094130196
574	7.094109691
575	7.094201296
576	7.094071836
577	7.093794393
578	7.093166422
579	7.093189732
580	7.09365806
581	7.093781291
582	7.093666312
583	7.093553502
584	7.093221051
585	7.092866738
586	7.092693685
587	7.092492143
588	7.092499734
589	7.091898898
590	7.091628534
591	7.091106867
592	7.090671252
593	7.090645218
594	7.090328028
595	7.089881583
596	7.089317268
597	7.089338494
598	7.089389143
599	7.089293504
600	7.089339145
601	7.08912108
602	7.089147729
603	7.088975864
604	7.08840944
605	7.088159657
606	7.087850721
607	7.086825327
608	7.086286749
609	7.085890266
610	7.085889057
611	7.085932103
612	7.085565529
613	7.085565862
614	7.084749745
615	7.085143021
616	7.085149738
617	7.084821452
618	7.084895799
619	7.084291539
620	7.084297869
621	7.084260741
622	7.083622691
623	7.083718865
624	7.083235812
625	7.083485675
626	7.083055008
627	7.08328478
628	7.082793472
629	7.082739718
630	7.082684514
631	7.082838613
632	7.082582902
633	7.082788981
634	7.082316611
635	7.082081385
636	7.081736729
637	7.080802535
638	7.080124955
639	7.080134573
640	7.079897091
641	7.080538228
642	7.080144818
643	7.080169782
644	7.080005607
645	7.080034864
646	7.0798393
647	7.080046893
648	7.080017935
649	7.079911078
650	7.080254483
651	7.080264908
652	7.080310389
653	7.080583389
654	7.080537802
655	7.080396737
656	7.080165888
657	7.079984394
658	7.080109015
659	7.080013872
660	7.080002975
661	7.079090891
662	7.078378532
663	7.078391186
664	7.077661294
665	7.077426905
666	7.078091342
667	7.077786424
668	7.077951337
669	7.078138737
670	7.078074597
671	7.078150344
672	7.078149811
673	7.077574719
674	7.077104366
675	7.077217862
676	7.076327756
677	7.075206191
678	7.075467031
679	7.075505888
680	7.074640622
681	7.073951229
682	7.073797877
683	7.073447552
684	7.072144855
685	7.07108863
686	7.07101906
687	7.068917687
688	7.06891348
689	7.068894862
690	7.068519608
691	7.068401204
692	7.068167365
693	7.068206849
694	7.067308041
695	7.067195939
696	7.067292611
697	7.067045081
698	7.066502382
699	7.066327458
700	7.066293257
701	7.066668197
702	7.066495462
703	7.066451921
704	7.066122804
705	7.065950882
706	7.06546183
707	7.065407488
708	7.064688649
709	7.065077763
710	7.065299336
711	7.064983911
712	7.064059243
713	7.063876231
714	7.064140276
715	7.063699715
716	7.063726939
717	7.063730223
718	7.063836784
719	7.063821254
720	7.063518185
721	7.063460241
722	7.063439744
723	7.062911613
724	7.062577837
725	7.062331476
726	7.062034079
727	7.06179619
728	7.061231684
729	7.0610971
730	7.061200979
731	7.060969671
732	7.061132043
733	7.061541791
734	7.061489681
735	7.061467377
736	7.061424788
737	7.061372232
738	7.060547186
739	7.060157681
740	7.059664308
741	7.057738585
742	7.057819049
743	7.057137992
744	7.057222503
745	7.056985366
746	7.055762287
747	7.054893336
748	7.054725527
749	7.054247265
750	7.054129542
751	7.053850125
752	7.053991173
753	7.054068405
754	7.054031602
755	7.053732058
756	7.053579907
757	7.053461314
758	7.05370193
759	7.053615544
760	7.052344156
761	7.052412257
762	7.052242855
763	7.05198599
764	7.051743147
765	7.051857238
766	7.051627582
767	7.051208697
768	7.051148263
769	7.051096039
770	7.050709579
771	7.050577555
772	7.050650785
773	7.050564683
774	7.04979313
775	7.048470132
776	7.048056568
777	7.048286606
778	7.048091946
779	7.0479667
780	7.04811567
781	7.048147898
782	7.04808836
783	7.047394357
784	7.047511293
785	7.047465809
786	7.047567017
787	7.047607038
788	7.047639865
789	7.047593407
790	7.047415117
791	7.047675422
792	7.04710223
793	7.046800275
794	7.045906201
795	7.045041394
796	7.044821186
797	7.044299272
798	7.044233407
799	7.044407873
800	7.044411636
801	7.044272684
802	7.044286175
803	7.043538722
804	7.043756703
805	7.043962712
806	7.043891637
807	7.043922465
808	7.043103332
809	7.042778568
810	7.042643398
811	7.042648841
812	7.0425412
813	7.042911988
814	7.042977746
815	7.043277563
816	7.042891739
817	7.042897609
818	7.042960032
819	7.042849709
820	7.042633372
821	7.042332111
822	7.042134066
823	7.042216322
824	7.042230286
825	7.042295367
826	7.042302731
827	7.042257047
828	7.042175862
829	7.042097992
830	7.041974992
831	7.042413619
832	7.042130552
833	7.041181988
834	7.041289698
835	7.040843564
836	7.041013806
837	7.041184324
838	7.041369539
839	7.041673544
840	7.041579603
841	7.041556885
842	7.041543527
843	7.041392739
844	7.041339048
845	7.041305138
846	7.040914949
847	7.039419394
848	7.038826489
849	7.03887576
850	7.038917929
851	7.038752295
852	7.038285898
853	7.038256633
854	7.038100718
855	7.038320313
856	7.037993261
857	7.038005042
858	7.038124975
859	7.038046519
860	7.038222924
861	7.037977952
862	7.03778036
863	7.03792824
864	7.037603102
865	7.037542291
866	7.037462922
867	7.037652546
868	7.036969394
869	7.036929919
870	7.036425677
871	7.036168536
872	7.036078838
873	7.03579718
874	7.036039212
875	7.036070785
876	7.036207038
877	7.036305834
878	7.036209645
879	7.035888603
880	7.035703918
881	7.03513767
882	7.035027176
883	7.034757589
884	7.03492478
885	7.034455141
886	7.034033795
887	7.033133776
888	7.033199443
889	7.032886217
890	7.032752335
891	7.03247219
892	7.032095209
893	7.031760009
894	7.031836563
895	7.031469274
896	7.031787188
897	7.031664131
898	7.031766147
899	7.030843808
900	7.030704026
901	7.0306821
902	7.030327038
903	7.028918137
904	7.028819765
905	7.028031558
906	7.027896892
907	7.02778757
908	7.027534631
909	7.027405768
910	7.027361947
911	7.027384984
912	7.02775127
913	7.027700961
914	7.027853102
915	7.027422737
916	7.025796582
917	7.025581745
918	7.025568476
919	7.025717827
920	7.025724794
921	7.025795844
922	7.025623276
923	7.024622151
924	7.024869149
925	7.024727558
926	7.024663746
927	7.025008647
928	7.02370527
929	7.023301211
930	7.023170332
931	7.022915758
932	7.022855544
933	7.023036445
934	7.023012827
935	7.022764618
936	7.022492535
937	7.02256755
938	7.022516863
939	7.022225026
940	7.022345463
941	7.022442638
942	7.022603747
943	7.022634747
944	7.022285256
945	7.022673249
946	7.022866511
947	7.022996266
948	7.022789011
949	7.022359003
950	7.022351456
951	7.022254255
952	7.022240924
953	7.022553887
954	7.022530648
955	7.022501296
956	7.02254555
957	7.022176408
958	7.021803984
959	7.021633239
960	7.021481396
961	7.021339083
962	7.021218795
963	7.020943452
964	7.020747337
965	7.020831429
966	7.021036244
967	7.020794576
968	7.020243114
969	7.020439729
970	7.019735518
971	7.019804905
972	7.019602973
973	7.019417409
974	7.01913668
975	7.019240794
976	7.019199656
977	7.018861206
978	7.018762572
979	7.018923002
980	7.018259431
981	7.018487267
982	7.018374287
983	7.0182916
984	7.018322902
985	7.018528678
986	7.018672339
987	7.018873658
988	7.018808675
989	7.018091819
990	7.018227375
991	7.018009441
992	7.017154596
993	7.01735945
994	7.017269897
995	7.016613205
996	7.016516724
997	7.016492878
998	7.015019896
999	7.014501384
1000	7.01439306
1001	7.01436579
1002	7.014424732
1003	7.01420614
1004	7.014044052
1005	7.013797675
1006	7.013803048
1007	7.013023686
1008	7.012910646
1009	7.012879592
1010	7.01291376
1011	7.012563451
1012	7.012216423
1013	7.012225743
1014	7.011552008
1015	7.011361209
1016	7.011157865
1017	7.011163297
1018	7.011008227
1019	7.010927683
1020	7.010987413
1021	7.010840267
1022	7.010950912
1023	7.010836268
1024	7.010702661
1025	7.009871827
1026	7.009804092
1027	7.009757695
1028	7.009480195
1029	7.009298152
1030	7.009470668
1031	7.009256689
1032	7.009018477
1033	7.00882838
1034	7.008820241
1035	7.009066786
1036	7.009127307
1037	7.008692536
1038	7.008283189
1039	7.008313292
1040	7.007771299
1041	7.007879252
1042	7.008326251
1043	7.008288309
1044	7.00827537
1045	7.007962948
1046	7.007827316
1047	7.00801011
1048	7.007800993
1049	7.007826066
1050	7.007792553
1051	7.007671003
1052	7.00767573
1053	7.008079917
1054	7.008024682
1055	7.008178286
1056	7.008299385
1057	7.00843133
1058	7.008492725
1059	7.007637243
1060	7.007609085
1061	7.007588363
1062	7.00738678
1063	7.007143651
1064	7.006720893
1065	7.006828571
1066	7.007033508
1067	7.007014584
1068	7.006837843
1069	7.006832375
1070	7.006749639
1071	7.00711242
1072	7.007163618
1073	7.007176891
1074	7.007141977
1075	7.007119924
1076	7.006988415
1077	7.006760561
1078	7.006778883
1079	7.006754538
1080	7.006479182
1081	7.006485541
1082	7.006503986
1083	7.007049579
1084	7.007308686
1085	7.007347285
1086	7.007030831
1087	7.007060017
1088	7.006757682
1089	7.006734113
1090	7.006842959
1091	7.006754211
1092	7.006707898
1093	7.006170132
1094	7.006036599
1095	7.00597779
1096	7.006035143
1097	7.005767179
1098	7.005423776
1099	7.00542259
1100	7.005663616
1101	7.005649638
1102	7.005585585
1103	7.00563426
1104	7.005656386
1105	7.005500006
1106	7.00555231
1107	7.005419891
1108	7.005357706
1109	7.005338314
1110	7.005084361
1111	7.005047315
1112	7.005127311
1113	7.004900806
1114	7.005079091
1115	7.005193532
1116	7.005210885
1117	7.004887407
1118	7.005062305
1119	7.005232699
1120	7.005292843
1121	7.004246592
1122	7.004326781
1123	7.003801914
1124	7.00363518
1125	7.003510109
1126	7.003466017
1127	7.002074402
1128	7.00206264
1129	7.001581661
1130	7.001706544
1131	7.001656935
1132	7.001784129
1133	7.00143571
1134	7.001424558
1135	7.001405596
1136	7.001039573
1137	7.001097237
1138	7.000919777
1139	7.001057892
1140	7.001064913
1141	7.000911886
1142	7.000839006
1143	7.000646633
1144	7.000307756
1145	7.000039413
1146	6.999752539
1147	6.999764349
1148	6.999955281
1149	6.999594853
1150	6.999529812
1151	6.999547248
1152	6.999352994
1153	6.998586012
1154	6.998497659
1155	6.998598833
1156	6.998460971
1157	6.998541257
1158	6.997492872
1159	6.997419724
1160	6.997056862
1161	6.997119289
1162	6.997240791
1163	6.997165091
1164	6.996779505
1165	6.996540588
1166	6.99658943
1167	6.996668283
1168	6.996433582
1169	6.996277902
1170	6.995237568
1171	6.995213989
1172	6.994988159
1173	6.995131255
1174	6.994906571
1175	6.994613758
1176	6.994613614
1177	6.99462059
1178	6.994791551
1179	6.994726701
1180	6.994724908
1181	6.99392909
1182	6.993650503
1183	6.993679815
1184	6.993889287
1185	6.99401825
1186	6.993889698
1187	6.993571457
1188	6.993634203
1189	6.993736992
1190	6.993701167
1191	6.993543099
1192	6.993723636
1193	6.993422733
1194	6.993591314
1195	6.992523694
1196	6.992526095
1197	6.992652469
1198	6.992112856
1199	6.991263001
1200	6.991250255
1201	6.991071292
1202	6.991041217
1203	6.990714285
1204	6.990890743
1205	6.990849213
1206	6.990685638
1207	6.990960101
1208	6.990915492
1209	6.990865862
1210	6.990832389
1211	6.990909447
1212	6.990980992
1213	6.991000908
1214	6.990890829
1215	6.990672411
1216	6.990545065
1217	6.990583546
1218	6.990406349
1219	6.990510422
1220	6.99047709
1221	6.990464047
1222	6.990469123
1223	6.990012241
1224	6.990090176
1225	6.989741556
1226	6.989419901
1227	6.989550193
1228	6.989450905
1229	6.98931269
1230	6.989393667
1231	6.988942206
1232	6.988711752
1233	6.988836287
1234	6.988896799
1235	6.988957965
1236	6.988964466
1237	6.988573053
1238	6.988510006
1239	6.988453631
1240	6.98838879
1241	6.988356381
1242	6.988601119
1243	6.988732952
1244	6.9883473
1245	6.987996964
1246	6.988119765
1247	6.988022579
1248	6.988031568
1249	6.987650595
1250	6.987673048
1251	6.987708562
1252	6.98780238
1253	6.987853926
1254	6.987876909
1255	6.988169383
1256	6.987713897
1257	6.98778847
1258	6.987832823
1259	6.987593555
1260	6.986852197
1261	6.986960324
1262	6.986856957
1263	6.986876432
1264	6.987052623
1265	6.986961063
1266	6.986825487
1267	6.986199835
1268	6.985687131
1269	6.985657983
1270	6.985719271
1271	6.985675173
1272	6.985620556
1273	6.985540347
1274	6.98519287
1275	6.98524116
1276	6.985190202
1277	6.985354665
1278	6.985708546
1279	6.985710869
1280	6.985314077
1281	6.985405508
1282	6.9854405
1283	6.985581653
1284	6.985732997
1285	6.985321409
1286	6.985437722
1287	6.985306676
1288	6.985368805
1289	6.98522771
1290	6.985090079
1291	6.985061811
1292	6.984453348
1293	6.984780557
1294	6.984966501
1295	6.984980779
1296	6.984724375
1297	6.985065042
1298	6.985371723
1299	6.985283223
1300	6.985025105
1301	6.984874454
1302	6.984920635
1303	6.984906187
1304	6.98506934
1305	6.985154645
1306	6.984687577
1307	6.984567546
1308	6.984217313
1309	6.984256693
1310	6.984386617
1311	6.984535017
1312	6.984502
1313	6.984667913
1314	6.984562593
1315	6.984440847
1316	6.984327139
1317	6.984343006
1318	6.984164245
1319	6.984617008
1320	6.984713302
1321	6.984988108
1322	6.984938812
1323	6.984923108
1324	6.984682613
1325	6.984698444
1326	6.984639558
1327	6.9843257
1328	6.98424077
1329	6.98436164
1330	6.984371622
1331	6.984400269
1332	6.984184129
1333	6.983160072
1334	6.982922978
1335	6.982938305
1336	6.982499235
1337	6.982280363
1338	6.982372444
1339	6.982219454
1340	6.982170265
1341	6.982387975
1342	6.982518443
1343	6.98245425
1344	6.981827584
1345	6.981599761
1346	6.981647345
1347	6.981626601
1348	6.98159751
1349	6.981357648
1350	6.981219488
1351	6.981215901
1352	6.981452709
1353	6.981340366
1354	6.981154431
1355	6.981159417
1356	6.981133989
1357	6.981168145
1358	6.981100828
1359	6.981511415
1360	6.981413554
1361	6.981059231
1362	6.980897433
1363	6.980866629
1364	6.980673361
1365	6.980426334
1366	6.98038671
1367	6.980561038
1368	6.980541255
1369	6.980531108
1370	6.980378394
1371	6.980337269
1372	6.98043782
1373	6.979651436
1374	6.979814632
1375	6.979872485
1376	6.979756067
1377	6.979544314
1378	6.979584363
1379	6.979688245
1380	6.979798244
1381	6.979697729
1382	6.979635063
1383	6.979587678
1384	6.97963683
1385	6.979493683
1386	6.979475909
1387	6.97947534
1388	6.979452168
1389	6.979504397
1390	6.979476549
1391	6.979220049
1392	6.979483502
1393	6.97953819
1394	6.979453696
1395	6.979405973
1396	6.979310387
1397	6.979021312
1398	6.978987786
1399	6.978852959
1400	6.979136103
1401	6.978927885
1402	6.978843413
1403	6.978512414
1404	6.978382486
1405	6.978606794
1406	6.978530263
1407	6.978545485
1408	6.97848085
1409	6.978437145
1410	6.978764597
1411	6.979054899
1412	6.979254607
1413	6.97918543
1414	6.979204287
1415	6.979170634
1416	6.97863528
1417	6.977498478
1418	6.977772331
1419	6.977750759
1420	6.976718554
1421	6.976699618
1422	6.976537319
1423	6.976379324
1424	6.975774929
1425	6.97574489
1426	6.975577809
1427	6.975469824
1428	6.975632059
1429	6.975371856
1430	6.975322577
1431	6.975394754
1432	6.975411541
1433	6.975441939
1434	6.975445752
1435	6.975185819
1436	6.974708899
1437	6.974112838
1438	6.974034211
1439	6.973840961
1440	6.973846559
1441	6.973611474
1442	6.973698298
1443	6.973451215
1444	6.973563758
1445	6.973398477
1446	6.972133775
1447	6.972112795
1448	6.971644201
1449	6.971594376
1450	6.971628206
1451	6.971324998
1452	6.971082028
1453	6.970994
1454	6.971043324
1455	6.970893196
1456	6.97112508
1457	6.971088509
1458	6.971322662
1459	6.971517185
1460	6.971474117
1461	6.971768281
1462	6.971958138
1463	6.971927928
1464	6.972013742
1465	6.971920697
1466	6.971973346
1467	6.972093999
1468	6.972008947
1469	6.97191001
1470	6.972018076
1471	6.971869158
1472	6.971825969
1473	6.97166261
1474	6.971701576
1475	6.971770379
1476	6.972042253
1477	6.972080772
1478	6.972327198
1479	6.971819485
1480	6.971739069
1481	6.97171174
1482	6.971786031
1483	6.972094651
1484	6.972121469
1485	6.9714917
1486	6.971335214
1487	6.971336053
1488	6.971287587
1489	6.971486776
1490	6.971264817
1491	6.971369345
1492	6.971743399
1493	6.971675944
1494	6.971754951
1495	6.971470226
1496	6.971325923
1497	6.971339545
1498	6.971268523
1499	6.970890579
1500	6.970741711
1501	6.970760696
1502	6.970783983
1503	6.970762258
1504	6.970770307
1505	6.970755953
1506	6.970755974
1507	6.971317049
1508	6.971191447
1509	6.971218338
1510	6.971155761
1511	6.971376348
1512	6.971446284
1513	6.971391102
1514	6.971281935
1515	6.971347056
1516	6.970957756
1517	6.970860097
1518	6.970749184
1519	6.970832663
1520	6.970844088
1521	6.970594075
1522	6.970046923
1523	6.96985304
1524	6.969704058
1525	6.970229297
1526	6.97019772
1527	6.970140055
1528	6.970182995
1529	6.970201451
1530	6.970140016
1531	6.970069624
1532	6.969618825
1533	6.969424712
1534	6.96971509
1535	6.969589809
1536	6.96963389
1537	6.969620288
1538	6.969404692
1539	6.969407115
1540	6.969028741
1541	6.968579903
1542	6.968556963
1543	6.968275968
1544	6.968686002
1545	6.968749946
1546	6.968769609
1547	6.968727825
1548	6.968771948
1549	6.969071969
1550	6.969024547
1551	6.968902912
1552	6.968851109
1553	6.96934672
1554	6.968956315
1555	6.968946879
1556	6.968738389
1557	6.968721635
1558	6.968931733
1559	6.96897256
1560	6.968780514
1561	6.968985783
1562	6.96890155
1563	6.968839507
1564	6.968540007
1565	6.968531146
1566	6.968403999
1567	6.968610806
1568	6.968529287
1569	6.968630095
1570	6.967932026
1571	6.967973952
1572	6.967809515
1573	6.967810161
1574	6.967979283
1575	6.968054399
1576	6.968187163
1577	6.968158033
1578	6.968199634
1579	6.968380329
1580	6.968266276
1581	6.968043962
1582	6.968034923
1583	6.967826113
1584	6.967755918
1585	6.967899259
1586	6.967635619
1587	6.96732744
1588	6.967277937
1589	6.967033807
1590	6.967032858
1591	6.966795163
1592	6.966778184
1593	6.966725776
1594	6.96644134
1595	6.966271336
1596	6.966119891
1597	6.966418658
1598	6.966453383
1599	6.966057822
1600	6.965923381
1601	6.96601132
1602	6.966188133
1603	6.966127208
1604	6.966049363
1605	6.966099495
1606	6.966183587
1607	6.965970232
1608	6.965908122
1609	6.965255914
1610	6.965543118
1611	6.965249606
1612	6.965292502
1613	6.965286336
1614	6.965234206
1615	6.964954813
1616	6.964967792
1617	6.965013542
1618	6.964879182
1619	6.964895566
1620	6.964085835
1621	6.964119289
1622	6.964020638
1623	6.964165609
1624	6.964225138
1625	6.963691936
1626	6.963523449
1627	6.96347762
1628	6.9633836
1629	6.963306358
1630	6.963403858
1631	6.962966325
1632	6.962941325
1633	6.962939854
1634	6.963019163
1635	6.963266196
1636	6.963006184
1637	6.962906402
1638	6.963050585
1639	6.962853476
1640	6.963098457
1641	6.963124603
1642	6.963128545
1643	6.962851682
1644	6.962441784
1645	6.962598451
1646	6.962415072
1647	6.962173459
1648	6.962232224
1649	6.962421596
1650	6.962479011
1651	6.961777988
1652	6.961746971
1653	6.961384397
1654	6.961370969
1655	6.961249358
1656	6.961144899
1657	6.96098994
1658	6.961166955
1659	6.961215516
1660	6.961101833
1661	6.961071275
1662	6.961146193
1663	6.960831906
1664	6.960690271
