iter	RMSE
248	7.320043268
249	7.319440835
250	7.318398445
251	7.318272578
252	7.31840447
253	7.317594461
254	7.316717272
255	7.313517046
256	7.31331384
257	7.313412126
258	7.313188181
259	7.312379584
260	7.312300117
261	7.311627503
262	7.311391586
263	7.310710549
264	7.310538474
265	7.308060242
266	7.307641471
267	7.307291756
268	7.30749466
269	7.306232703
270	7.304165543
271	7.302634545
272	7.297888422
273	7.297637278
274	7.296229815
275	7.296117085
276	7.295875427
277	7.29486919
278	7.294892826
279	7.294940289
280	7.294674063
281	7.295511154
282	7.293869372
283	7.293964157
284	7.293928612
285	7.293134709
286	7.293149194
287	7.293092607
288	7.292674217
289	7.290875874
290	7.289716175
291	7.287872141
292	7.285631735
293	7.28497875
294	7.285299289
295	7.28430327
296	7.281822875
297	7.28180665
298	7.281632345
299	7.280298186
300	7.280689241
301	7.28019891
302	7.279073118
303	7.277856728
304	7.277524849
305	7.276687662
306	7.276113885
307	7.275859014
308	7.274851557
309	7.274145521
310	7.273183568
311	7.272669739
312	7.27197932
313	7.269249702
314	7.268649024
315	7.268469011
316	7.267212325
317	7.2668189
318	7.265884104
319	7.26495812
320	7.263697418
321	7.263315961
322	7.261811343
323	7.261834217
324	7.259528497
325	7.258998859
326	7.258004319
327	7.258071531
328	7.257533101
329	7.257475419
330	7.257084191
331	7.256919088
332	7.257061064
333	7.257031167
334	7.256680753
335	7.25637495
336	7.253959185
337	7.252981663
338	7.252079674
339	7.250958836
340	7.249203496
341	7.248630204
342	7.247460271
343	7.24731242
344	7.247355691
345	7.246929632
346	7.246995214
347	7.246985372
348	7.247260876
349	7.246659747
350	7.246698944
351	7.2466228
352	7.246427216
353	7.244729029
354	7.244173621
355	7.243908792
356	7.243606781
357	7.243332852
358	7.241866224
359	7.241734417
360	7.241213613
361	7.24108381
362	7.238596241
363	7.23848381
364	7.23786682
365	7.23620662
366	7.235137517
367	7.234192225
368	7.233993704
369	7.233819076
370	7.232996022
371	7.232686104
372	7.232235739
373	7.231753826
374	7.231765685
375	7.231862232
376	7.23204221
377	7.231610638
378	7.231242909
379	7.231104373
380	7.230750198
381	7.23053753
382	7.2304079
383	7.229995549
384	7.229994603
385	7.229510802
386	7.229733571
387	7.229276062
388	7.227756054
389	7.227119914
390	7.226668955
391	7.2260837
392	7.22585283
393	7.224849658
394	7.224925607
395	7.22387671
396	7.223087003
397	7.222702657
398	7.222220734
399	7.221953601
400	7.220915723
401	7.220675667
402	7.221009458
403	7.219739341
404	7.218558864
405	7.215782745
406	7.215342852
407	7.214893056
408	7.214418876
409	7.210776951
410	7.210825847
411	7.210442442
412	7.210739336
413	7.210000676
414	7.209508914
415	7.209375623
416	7.208963779
417	7.208915147
418	7.208983919
419	7.208759996
420	7.20832743
421	7.208103575
422	7.207912387
423	7.208144033
424	7.206382461
425	7.20610227
426	7.205603981
427	7.205326556
428	7.205212046
429	7.205363534
430	7.20534001
431	7.204479976
432	7.204244082
433	7.203881585
434	7.203686304
435	7.203422076
436	7.202381143
437	7.202353656
438	7.202003871
439	7.202051808
440	7.201531898
441	7.201239615
442	7.201319804
443	7.201116967
444	7.200712859
445	7.20052222
446	7.20030008
447	7.200217553
448	7.198807969
449	7.198432302
450	7.198299999
451	7.198127487
452	7.19750874
453	7.197024421
454	7.196924042
455	7.195799859
456	7.195631576
457	7.194745525
458	7.194495976
459	7.192441429
460	7.192341579
461	7.192553299
462	7.192197115
463	7.191908605
464	7.191775497
465	7.191259191
466	7.191338894
467	7.19126567
468	7.191026507
469	7.191455018
470	7.191293963
471	7.190951276
472	7.190509424
473	7.190672871
474	7.190626841
475	7.190702369
476	7.190493401
477	7.19056153
478	7.18996926
479	7.189220357
480	7.18827055
481	7.188224899
482	7.187597361
483	7.187471295
484	7.186979495
485	7.186440225
486	7.185993012
487	7.18609691
488	7.185966262
489	7.185016169
490	7.183934049
491	7.182842919
492	7.182665011
493	7.181412647
494	7.181190502
495	7.181150835
496	7.181235134
497	7.18129207
498	7.181153295
499	7.181316016
500	7.180713293
501	7.179816382
502	7.17955562
503	7.179487652
504	7.179241035
505	7.178805705
506	7.1786184
507	7.178687333
508	7.178399824
509	7.178165405
510	7.177467057
511	7.177278171
512	7.177122418
513	7.176989097
514	7.176897934
515	7.175748517
516	7.175495301
517	7.174625622
518	7.174108832
519	7.1736436
520	7.17344265
521	7.17311373
522	7.173253731
523	7.172992298
524	7.172309613
525	7.171742659
526	7.172139819
527	7.171776679
528	7.171303316
529	7.169566854
530	7.170226783
531	7.170680652
532	7.170705898
533	7.169625405
534	7.169564454
535	7.168502429
536	7.168341785
537	7.168504665
538	7.168216998
539	7.167895117
540	7.166807041
541	7.166448968
542	7.166315692
543	7.165459093
544	7.164619653
545	7.164210912
546	7.163999348
547	7.164165451
548	7.163852048
549	7.163702516
550	7.163536827
551	7.163395096
552	7.163472979
553	7.163634947
554	7.163258038
555	7.163102254
556	7.160616908
557	7.160515735
558	7.160463094
559	7.161039691
560	7.161175511
561	7.160978514
562	7.160968547
563	7.161203788
564	7.160864465
565	7.160942999
566	7.161091877
567	7.160239194
568	7.160169621
569	7.1601597
570	7.159557847
571	7.159284424
572	7.159417631
573	7.15833056
574	7.158058655
575	7.157869854
576	7.157742248
577	7.157528977
578	7.157605144
579	7.157033406
580	7.157119971
581	7.156997606
582	7.156968275
583	7.156816148
584	7.156395673
585	7.155942007
586	7.155011054
587	7.155460662
588	7.155305846
589	7.155565392
590	7.155916423
591	7.155559904
592	7.15503668
593	7.15511039
594	7.154598478
595	7.15491388
596	7.154901215
597	7.154763431
598	7.154551162
599	7.154377787
600	7.154303274
601	7.153563457
602	7.153557235
603	7.153380115
604	7.153122015
605	7.15343276
606	7.153333719
607	7.152517046
608	7.152604467
609	7.152250267
610	7.153514942
611	7.153526246
612	7.15289013
613	7.153084461
614	7.152884244
615	7.151977574
616	7.151736318
617	7.151543049
618	7.15109018
619	7.150933843
620	7.150940343
621	7.150913583
622	7.149964538
623	7.150173603
624	7.150217335
625	7.150164529
626	7.15004011
627	7.149791027
628	7.149742986
629	7.14960621
630	7.149484092
631	7.14939324
632	7.14915661
633	7.148948448
634	7.148437897
635	7.148052631
636	7.148080817
637	7.148038292
638	7.147555278
639	7.147034569
640	7.146803406
641	7.146210299
642	7.145863624
643	7.145290355
644	7.14518546
645	7.145102887
646	7.145218657
647	7.145264169
648	7.145712468
649	7.145631788
650	7.14557355
651	7.145207901
652	7.145074038
653	7.145333533
654	7.145671554
655	7.14512147
656	7.144185744
657	7.143948126
658	7.143710168
659	7.143680782
660	7.143146456
661	7.142972331
662	7.142998884
663	7.14209555
664	7.14207979
665	7.141879656
666	7.142124285
667	7.142151019
668	7.141915726
669	7.14180675
670	7.142549486
671	7.142534524
672	7.142618821
673	7.142460047
674	7.14220822
675	7.142210287
676	7.142409852
677	7.142240897
678	7.142162194
679	7.141883073
680	7.1416401
681	7.140925799
682	7.141200108
683	7.140958279
684	7.141114142
685	7.140997199
686	7.140934435
687	7.14042552
688	7.140234911
689	7.13974672
690	7.139695795
691	7.139663535
692	7.139553419
693	7.139790433
694	7.139459296
695	7.13934521
696	7.139275385
697	7.139300121
698	7.139113348
699	7.13879397
700	7.137926845
701	7.137974542
702	7.137744857
703	7.137881934
704	7.138039525
705	7.138129305
706	7.138112532
707	7.138144116
708	7.138113365
709	7.138250114
710	7.138097801
711	7.138043494
712	7.137933139
713	7.137835967
714	7.137791056
715	7.137924479
716	7.137951573
717	7.137780739
718	7.137844001
719	7.137799612
720	7.137463305
721	7.137660141
722	7.137538901
723	7.137320746
724	7.13793836
725	7.137691847
726	7.137116638
727	7.136793232
728	7.136873118
729	7.136840958
730	7.137047771
731	7.137193158
732	7.136428136
733	7.136932952
734	7.136895784
735	7.1363979
736	7.136701313
737	7.136590643
738	7.136506792
739	7.136610512
740	7.136621667
741	7.136536069
742	7.136356554
743	7.136447567
744	7.136065307
745	7.136074414
746	7.135874087
747	7.137227473
748	7.136998173
749	7.136783024
750	7.136759986
751	7.136770791
752	7.13675522
753	7.135008021
754	7.134932379
755	7.13516481
756	7.134635609
757	7.134524034
758	7.134639476
759	7.134452686
760	7.134645426
761	7.134544466
762	7.134462233
763	7.13433824
764	7.134216812
765	7.133275103
766	7.133722724
767	7.133657635
768	7.133542327
769	7.133542332
770	7.13354597
771	7.133186655
772	7.133115324
773	7.132854558
774	7.132710382
775	7.132562501
776	7.132540867
777	7.132076033
778	7.132026172
779	7.132142162
780	7.13210237
781	7.132218294
782	7.131481953
783	7.130178783
784	7.13008609
785	7.129891105
786	7.129696013
787	7.129871619
788	7.129209695
789	7.129382522
790	7.129022291
791	7.128838728
792	7.128605009
793	7.128497873
794	7.128377787
795	7.127166451
796	7.126537912
797	7.126929211
798	7.126947367
799	7.126918887
800	7.126668039
801	7.125876545
802	7.125514149
803	7.125142367
804	7.125236534
805	7.125308367
806	7.125195245
807	7.124705173
808	7.12484634
809	7.124992669
810	7.125041995
811	7.124719035
812	7.124656244
813	7.124523288
814	7.124106746
815	7.124436611
816	7.124309031
817	7.124304456
818	7.123547102
819	7.12360678
820	7.123652241
821	7.123320212
822	7.122759582
823	7.122749274
824	7.122474871
825	7.122699314
826	7.12244654
827	7.122226292
828	7.121738732
829	7.12029167
830	7.120156983
831	7.1203584
832	7.120306484
833	7.120075833
834	7.119961413
835	7.119947546
836	7.119759657
837	7.119416919
838	7.118689943
839	7.118615823
840	7.118760893
841	7.118666956
842	7.117980475
843	7.117993402
844	7.118070059
845	7.117666264
846	7.117681835
847	7.117613396
848	7.117440646
849	7.117374396
850	7.117612541
851	7.117809091
852	7.117349671
853	7.117436575
854	7.117507292
855	7.117528197
856	7.11690205
857	7.116761995
858	7.116309686
859	7.116142694
860	7.116084488
861	7.116236979
862	7.114984012
863	7.114767884
864	7.114549232
865	7.114465487
866	7.114477445
867	7.113704838
868	7.113514149
869	7.113078205
870	7.113150073
871	7.113052981
872	7.113250405
873	7.112425058
874	7.112093288
875	7.111983799
876	7.111834089
877	7.111798869
878	7.11196763
879	7.112181406
880	7.112004754
881	7.112036421
882	7.111174553
883	7.111021281
884	7.111026575
885	7.110466512
886	7.110251401
887	7.110139129
888	7.110141335
889	7.110196558
890	7.109975656
891	7.109949443
892	7.110028034
893	7.110160751
894	7.10970927
895	7.108980715
896	7.108850948
897	7.107960866
898	7.108391526
899	7.108226922
900	7.107986287
901	7.107988767
902	7.10804147
903	7.108180922
904	7.108234662
905	7.107926507
906	7.107975204
907	7.107855908
908	7.107848917
909	7.107740532
910	7.107731432
911	7.107538903
912	7.106922176
913	7.106806073
914	7.10660695
915	7.106688067
916	7.106986539
917	7.10609436
918	7.105991798
919	7.105812729
920	7.105917626
921	7.105577326
922	7.105828247
923	7.10582893
924	7.106112887
925	7.105785828
926	7.105736007
927	7.105641045
928	7.105699087
929	7.10536486
930	7.105280022
931	7.105172732
932	7.105409106
933	7.105420828
934	7.105228391
935	7.10535042
936	7.105301631
937	7.105136818
938	7.104922778
939	7.105102251
940	7.105010583
941	7.105072673
942	7.105077899
943	7.104857466
944	7.104559309
945	7.104352638
946	7.104360685
947	7.104420214
948	7.10397863
949	7.103674765
950	7.103156881
951	7.103134891
952	7.103118373
953	7.103163206
954	7.103373567
955	7.103322529
956	7.103490494
957	7.102768627
958	7.102821906
959	7.102801433
960	7.102454239
961	7.102464067
962	7.102505108
963	7.102332589
964	7.102261212
965	7.102525586
966	7.102329317
967	7.102272837
968	7.101943069
969	7.102201598
970	7.1021217
971	7.102027335
972	7.102094414
973	7.101990014
974	7.101812111
975	7.101821421
976	7.101991793
977	7.10151088
978	7.101530531
979	7.101456323
980	7.101290735
981	7.101079487
982	7.100793724
983	7.100781306
984	7.100793596
985	7.101208835
986	7.10084762
987	7.100845033
988	7.100282775
989	7.100308364
990	7.099974591
991	7.099832364
992	7.09972594
993	7.099252569
994	7.099299995
995	7.099225115
996	7.099527516
997	7.099474766
998	7.099256554
999	7.098425138
1000	7.098366904
1001	7.098270133
1002	7.097774815
1003	7.096815841
1004	7.096742985
1005	7.096642796
1006	7.096268733
1007	7.096070913
1008	7.095639727
1009	7.095396313
1010	7.095618611
1011	7.095591186
1012	7.09566691
1013	7.095493024
1014	7.095050058
1015	7.094927017
1016	7.094939599
1017	7.094637536
1018	7.094487591
1019	7.094302986
1020	7.094019128
1021	7.093841523
1022	7.093627655
1023	7.093650922
1024	7.093713927
1025	7.093947063
1026	7.093983231
1027	7.094003429
1028	7.094205524
1029	7.094179657
1030	7.09432119
1031	7.09427052
1032	7.094224083
1033	7.093987643
1034	7.093885811
1035	7.093733538
1036	7.093579523
1037	7.09350587
1038	7.09363327
1039	7.092531999
1040	7.091859968
1041	7.092063437
1042	7.091486158
1043	7.091415478
1044	7.091527628
1045	7.091340822
1046	7.091760482
1047	7.091728533
1048	7.09163764
1049	7.091444504
1050	7.091164011
1051	7.091126863
1052	7.091139634
1053	7.091046936
1054	7.091197588
1055	7.091127444
1056	7.091125425
1057	7.091049942
1058	7.09129704
1059	7.090994455
1060	7.090829391
1061	7.090526187
1062	7.090570698
1063	7.090661851
1064	7.090279605
1065	7.090259772
1066	7.09025552
1067	7.090537588
1068	7.090121461
1069	7.090118228
1070	7.09029504
1071	7.090129209
1072	7.08986034
1073	7.089963376
1074	7.089889132
1075	7.089758675
1076	7.089763209
1077	7.089657989
1078	7.08974662
1079	7.089690135
1080	7.089480447
1081	7.089447921
1082	7.089493523
1083	7.089583759
1084	7.08942437
1085	7.08887485
1086	7.08888838
1087	7.087755195
1088	7.08814643
1089	7.087560888
1090	7.086995609
1091	7.087167608
1092	7.086995072
1093	7.087023953
1094	7.087321153
1095	7.087283869
1096	7.085890345
1097	7.086082213
1098	7.087508947
1099	7.087417716
1100	7.087706707
1101	7.087427976
1102	7.087455561
1103	7.087174731
1104	7.087230862
1105	7.087182975
1106	7.086996178
1107	7.087040553
1108	7.087099072
1109	7.086285062
1110	7.086208093
1111	7.086229794
1112	7.08604564
1113	7.086142249
1114	7.085947354
1115	7.085660834
1116	7.085496578
1117	7.085384321
1118	7.085456745
1119	7.084998954
1120	7.085141471
1121	7.085287816
1122	7.085459012
1123	7.085399795
1124	7.085402518
1125	7.085208175
1126	7.085293541
1127	7.085169061
1128	7.085107796
1129	7.083897223
1130	7.083850124
1131	7.08384433
1132	7.083921817
1133	7.083948613
1134	7.083530411
1135	7.083445946
1136	7.083589743
1137	7.083645404
1138	7.082064919
1139	7.082097999
1140	7.082067583
1141	7.082104667
1142	7.082184384
1143	7.082012768
1144	7.082000857
1145	7.081382274
1146	7.079909828
1147	7.079640232
1148	7.079601255
1149	7.079997192
1150	7.079081883
1151	7.078739479
1152	7.078900685
1153	7.078892522
1154	7.078857043
1155	7.078935025
1156	7.078450772
1157	7.07843334
1158	7.07852743
1159	7.078755263
1160	7.078453219
1161	7.078577115
1162	7.078859621
1163	7.078741448
1164	7.078710589
1165	7.078347863
1166	7.078408855
1167	7.078430004
1168	7.078254861
1169	7.07822425
1170	7.077805355
1171	7.078056032
1172	7.077915126
1173	7.077615203
1174	7.076981237
1175	7.076906107
1176	7.076678175
1177	7.076862618
1178	7.076746046
1179	7.076626224
1180	7.076492534
1181	7.076555308
1182	7.076569505
1183	7.076460611
1184	7.076470104
1185	7.076527623
1186	7.07676217
1187	7.076859634
1188	7.076312385
1189	7.07583066
1190	7.075837881
1191	7.075975397
1192	7.075951786
1193	7.075840669
1194	7.07589291
1195	7.075872562
1196	7.075659702
1197	7.075572354
1198	7.075425843
1199	7.075594874
1200	7.075438176
1201	7.075100191
1202	7.074945049
1203	7.075292003
1204	7.075267397
1205	7.075295642
1206	7.075423522
1207	7.075079396
1208	7.074771268
1209	7.075021152
1210	7.075167665
1211	7.075155088
1212	7.07530597
1213	7.074849354
1214	7.075094453
1215	7.075093219
1216	7.074968222
1217	7.074784671
1218	7.074814184
1219	7.074486296
1220	7.074455824
1221	7.074645616
1222	7.074489924
1223	7.074523196
1224	7.074448951
1225	7.074200651
1226	7.073951095
1227	7.073950595
1228	7.073790433
1229	7.073924129
1230	7.074094436
1231	7.073775452
1232	7.073822059
1233	7.073714749
1234	7.073778663
1235	7.073700942
1236	7.073308312
1237	7.073193063
1238	7.072986471
1239	7.07297359
1240	7.072720002
1241	7.072470173
1242	7.072269023
1243	7.071847722
1244	7.071802728
1245	7.071833253
1246	7.071613652
1247	7.071391886
1248	7.07094181
1249	7.070770965
1250	7.070731886
1251	7.070742934
1252	7.070772822
1253	7.071104275
1254	7.071113904
1255	7.071016953
1256	7.070800733
1257	7.070489473
1258	7.070710927
1259	7.069982732
1260	7.069792685
1261	7.06972833
1262	7.069840951
1263	7.069965057
1264	7.069939455
1265	7.069696604
1266	7.069433783
1267	7.069268353
1268	7.069445643
1269	7.069338155
1270	7.069362276
1271	7.069145211
1272	7.068881123
1273	7.068845375
1274	7.068323344
1275	7.068049557
1276	7.068197069
1277	7.068255559
1278	7.068354205
1279	7.068383429
1280	7.068190877
1281	7.068186587
1282	7.068175048
1283	7.068318775
1284	7.068888365
1285	7.06886665
1286	7.068926525
1287	7.068945812
1288	7.068865882
1289	7.069246569
1290	7.069153879
1291	7.068993795
1292	7.068958491
1293	7.068885176
1294	7.06944759
1295	7.068391914
1296	7.067986209
1297	7.067755494
1298	7.067568837
1299	7.067654329
1300	7.067549519
1301	7.067522314
1302	7.067562994
1303	7.067373276
1304	7.06720068
1305	7.067140258
1306	7.066981837
1307	7.067326675
1308	7.067287165
1309	7.067188102
1310	7.066704278
1311	7.06691613
1312	7.067109143
1313	7.067012001
1314	7.067021315
1315	7.067131489
1316	7.067104849
1317	7.066880964
1318	7.066854508
1319	7.066852524
1320	7.06685436
1321	7.066831497
1322	7.066760502
1323	7.066725819
1324	7.066734633
1325	7.06697267
1326	7.066745287
1327	7.066652475
1328	7.066710689
1329	7.066105357
1330	7.066018459
1331	7.065939849
1332	7.066086449
1333	7.066275334
1334	7.066116561
1335	7.066129021
1336	7.065578284
1337	7.065325611
1338	7.065285657
1339	7.065278103
1340	7.065398655
1341	7.065272422
1342	7.065166146
1343	7.065137611
1344	7.065063069
1345	7.065197876
1346	7.065336334
1347	7.065199364
1348	7.065316574
1349	7.065264326
1350	7.06527851
1351	7.065433824
1352	7.064872744
1353	7.06467352
1354	7.064523934
1355	7.064629659
1356	7.06450636
1357	7.064574769
1358	7.064555131
1359	7.064566357
1360	7.064283625
1361	7.064149516
1362	7.064363407
1363	7.064468733
1364	7.064649324
1365	7.064662562
1366	7.064841135
1367	7.064916241
1368	7.064862315
1369	7.064822301
1370	7.063525515
1371	7.063132931
1372	7.063171237
1373	7.06327141
1374	7.062961994
1375	7.062221785
1376	7.062186465
1377	7.061692492
1378	7.060232024
1379	7.060410217
1380	7.06061131
1381	7.060715505
1382	7.060581201
1383	7.060196598
1384	7.06018495
1385	7.0600054
1386	7.060033976
1387	7.060005056
1388	7.060104745
1389	7.05993171
1390	7.060078632
1391	7.05988473
1392	7.059780653
1393	7.059866858
1394	7.060085775
1395	7.060148132
1396	7.060150073
1397	7.0597452
1398	7.059338036
1399	7.059340704
1400	7.05951621
1401	7.059569623
1402	7.059291828
1403	7.059178421
1404	7.059764212
1405	7.059755481
1406	7.059901408
1407	7.059849527
1408	7.059675555
1409	7.059629153
1410	7.059560871
1411	7.059689412
1412	7.059446534
1413	7.058285466
1414	7.058554813
1415	7.058542171
1416	7.058729409
1417	7.058708878
1418	7.058706693
1419	7.058570968
1420	7.058635792
1421	7.05886524
1422	7.058825322
1423	7.058444903
1424	7.058503638
1425	7.058178254
1426	7.05818742
1427	7.058230299
1428	7.058422253
1429	7.058483406
1430	7.0583234
1431	7.058049177
1432	7.058157387
1433	7.058291715
1434	7.058102403
1435	7.058022221
1436	7.057880334
1437	7.057925115
1438	7.057866206
1439	7.057560588
1440	7.057456611
1441	7.057371383
1442	7.057255032
1443	7.057316534
1444	7.057245783
1445	7.057279127
1446	7.057515406
1447	7.057216165
1448	7.057123919
1449	7.057077294
1450	7.057188803
1451	7.056927313
1452	7.056544507
1453	7.056386793
1454	7.056458522
1455	7.056432313
1456	7.056434629
1457	7.056201222
1458	7.056000883
1459	7.056063854
1460	7.055990777
1461	7.055800102
1462	7.055787639
1463	7.055823208
1464	7.055579564
1465	7.055739997
1466	7.05539213
1467	7.055405849
1468	7.055155697
1469	7.055089236
1470	7.053891869
1471	7.05367837
1472	7.054455847
1473	7.054314261
1474	7.054517958
1475	7.054347272
1476	7.054199907
1477	7.054063148
1478	7.054034663
1479	7.054007215
1480	7.05326763
1481	7.053186597
1482	7.05305374
1483	7.052839959
1484	7.052807122
1485	7.052895877
1486	7.053045159
1487	7.052859669
1488	7.052681283
1489	7.052775001
1490	7.052656761
1491	7.052760721
1492	7.052711317
1493	7.05294162
1494	7.052593493
1495	7.052801834
1496	7.052899114
1497	7.052755254
1498	7.052550387
1499	7.052400262
1500	7.052457816
1501	7.052344369
1502	7.052145388
1503	7.052257536
1504	7.051971249
1505	7.052101681
1506	7.05203528
1507	7.052032083
1508	7.051708759
1509	7.051567138
1510	7.051325936
1511	7.051126724
1512	7.050999594
1513	7.050912851
1514	7.050941742
1515	7.050963194
1516	7.051015292
1517	7.050879833
1518	7.050772185
1519	7.050935553
1520	7.051156646
1521	7.051447338
1522	7.051438084
1523	7.051602515
1524	7.051421898
1525	7.051248954
1526	7.051072663
1527	7.051076034
1528	7.051068961
1529	7.050961517
1530	7.050675607
1531	7.050658965
1532	7.050337075
1533	7.050423459
1534	7.050293489
1535	7.050533524
1536	7.049394174
1537	7.049383917
1538	7.049081416
1539	7.049088464
1540	7.049233804
1541	7.049553635
1542	7.04972834
1543	7.049732963
1544	7.04974854
1545	7.049788843
1546	7.048915251
1547	7.048838989
1548	7.048667925
1549	7.048370581
1550	7.048178281
1551	7.047793571
1552	7.047779828
1553	7.047582124
1554	7.047594171
1555	7.047351783
1556	7.047647024
1557	7.047648501
1558	7.047635718
1559	7.047598115
1560	7.047234852
1561	7.047350018
1562	7.047310532
1563	7.047380511
1564	7.047177265
1565	7.047218357
1566	7.04718262
1567	7.046736489
1568	7.046724087
1569	7.046509557
1570	7.046569292
1571	7.046635708
1572	7.046822347
1573	7.046692414
1574	7.04669067
1575	7.04668556
1576	7.045974307
1577	7.046147709
1578	7.046181149
1579	7.046101511
1580	7.04585147
1581	7.045599886
1582	7.045993952
1583	7.04612749
1584	7.045646575
1585	7.045242654
1586	7.04542302
1587	7.045349858
1588	7.045313065
1589	7.04525366
1590	7.045235363
1591	7.045264494
1592	7.045322405
1593	7.04537241
1594	7.045320634
1595	7.045335628
1596	7.045124378
1597	7.04444579
1598	7.04454214
1599	7.044334962
1600	7.04434876
1601	7.044350649
1602	7.044327885
1603	7.044358092
1604	7.04422532
1605	7.044112873
1606	7.043780806
1607	7.043824718
1608	7.043781119
1609	7.043771269
1610	7.043846916
1611	7.043899418
1612	7.043898262
1613	7.0437613
1614	7.043701708
1615	7.043893311
1616	7.043666265
1617	7.043274561
1618	7.043362064
1619	7.043240739
1620	7.043111382
1621	7.043031568
1622	7.043066184
1623	7.042966689
1624	7.042364103
1625	7.042409437
1626	7.042402891
1627	7.042406183
1628	7.042513379
1629	7.042552414
1630	7.042569666
1631	7.042439275
1632	7.042157634
1633	7.042389006
1634	7.042280113
1635	7.041699499
1636	7.041710341
1637	7.041900009
1638	7.041925245
1639	7.041689754
1640	7.041004745
1641	7.04091706
1642	7.040972842
1643	7.040937673
1644	7.040841281
1645	7.040463473
1646	7.040292019
1647	7.040248474
1648	7.04022791
1649	7.04032487
1650	7.040347862
1651	7.04011402
1652	7.039964924
1653	7.039824711
1654	7.039858049
1655	7.040073662
1656	7.040314391
1657	7.040280596
1658	7.040167558
1659	7.040127162
1660	7.039929035
1661	7.039874686
1662	7.039845788
1663	7.040015338
