delay_days,order_item_id,total_price,total_freight,order_value_check,is_payment_sequential_1,payment_type_boleto,payment_type_credit_card,payment_type_debit_card,payment_type_voucher,installments_boleto,installments_credit_card,installments_debit_card,installments_voucher,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_state,customer_state,cust_sell_same_state,customer_lat,customer_lng,seller_lat,seller_lng,cust_sell_distance_km,order_purchase_month,order_delivery_month,order_year_2016,order_year_2017,order_year_2018,delivery_year_2016,delivery_year_2017,delivery_year_2018
-5.0,1,389.0,69.24,458.24,1,0,1,0,0,0,10,0,0,52.0,1089.0,7,30000.0,60.0,64.0,60.0,39,19,23,1,-26.7286991677439,-53.51449582910278,-26.287890550358416,-48.778370341304736,473.7815955492183,5,5,0,1,0,0,1,0
-10.0,1,95.15,13.22,108.37,1,0,1,0,0,0,2,0,0,38.0,193.0,1,11350.0,43.0,35.0,34.0,49,21,25,1,-23.710817346932885,-46.702661155144575,-23.57714001165677,-46.48276229003407,26.88238514214344,9,9,0,1,0,0,1,0
-20.0,1,94.99,21.97,116.96,1,0,1,0,0,0,10,0,0,56.0,1157.0,1,100.0,30.0,10.0,20.0,5,21,10,0,-19.789130797939904,-43.975797925067766,-23.464295023583936,-46.32874959104104,475.5279799803952,6,6,0,0,1,0,0,1
-7.0,1,89.9,32.86,122.76,1,1,0,0,0,1,0,0,0,47.0,482.0,2,16100.0,35.0,65.0,44.0,53,21,25,1,-23.50695572745108,-46.54051456702638,-22.760477687572443,-47.41281121951772,121.84179686149864,6,6,0,1,0,0,1,0
-6.0,1,79.9,11.76,91.66,1,0,1,0,0,0,4,0,0,59.0,249.0,2,1500.0,40.0,25.0,20.0,71,21,25,1,-23.627599742714523,-46.49554835636796,-23.532447184574945,-46.61401961463438,16.05349841724907,8,8,0,1,0,0,1,0
-15.0,1,211.91,36.8,248.71,0,0,1,0,0,0,3,0,0,42.0,631.0,2,459.0,18.0,13.0,14.0,72,21,1,0,-10.014245916648282,-36.02309041327164,-23.491791912543025,-46.94733309700014,1894.876889185564,5,6,0,1,0,0,1,0
-12.0,1,1275.0,23.1,1298.1,1,0,1,0,0,0,3,0,0,37.0,340.0,3,1000.0,27.0,15.0,25.0,72,21,18,0,-22.90581654870452,-43.106988856771984,-23.491791912543025,-46.94733309700014,397.85659756109584,3,3,0,1,0,0,1,0
-14.0,1,267.0,16.97,283.97,1,0,1,0,0,0,8,0,0,39.0,3580.0,1,375.0,29.0,4.0,16.0,43,21,8,0,-16.71582450862408,-49.26037794008604,-23.573782561198005,-46.62058066708981,810.7564617359152,6,6,0,0,1,0,0,1
-16.0,1,69.9,19.46,89.36000000000001,1,1,0,0,0,1,0,0,0,52.0,351.0,3,550.0,35.0,14.0,23.0,67,18,25,0,-23.97242519856393,-46.371264531333615,-29.66684200084112,-51.15445514217226,791.1208078102909,5,5,0,0,1,0,0,1
-22.0,1,210.0,12.08,222.08,1,0,1,0,0,0,4,0,0,45.0,240.0,1,400.0,30.0,15.0,15.0,5,21,25,1,-23.187084388467,-46.8516474016882,-23.744100100187264,-46.70674982003745,63.6762130992157,4,4,0,1,0,0,1,0
-14.0,4,139.6,60.4,200.0,1,0,1,0,0,0,3,0,0,38.0,2113.0,1,250.0,17.0,11.0,13.0,43,21,18,0,-22.41949986142907,-43.41394961085074,-22.40983742501461,-48.45042421567509,517.6961172308733,2,3,0,0,1,0,0,1
-8.0,1,89.99,8.82,98.81,1,0,1,0,0,0,1,0,0,53.0,1996.0,3,373.0,21.0,11.0,17.0,26,21,25,1,-23.680098,-46.78833855164511,-23.507621497085808,-46.56616243450284,29.671017420345024,6,6,0,1,0,0,1,0
-31.0,1,50.0,18.45,68.45,1,0,1,0,0,0,6,0,0,53.0,128.0,2,900.0,50.0,5.0,50.0,7,21,18,0,-22.92173310574757,-43.25868934445138,-21.7664768468313,-48.83154737836604,587.3198891009765,6,7,0,0,1,0,0,1
-36.0,1,99.0,26.77,125.77,1,0,1,0,0,0,6,0,0,60.0,234.0,4,7650.0,28.0,55.0,37.0,68,21,17,0,-25.587399444600003,-49.39198424949333,-23.20706431353269,-46.760735214610754,375.5473229262751,6,6,0,0,1,0,0,1
-20.0,1,192.99,70.23,263.22,1,1,0,0,0,1,0,0,0,45.0,1156.0,2,17050.0,63.0,62.0,24.0,57,21,23,0,-26.921174162041066,-49.067103336739535,-23.48262344063541,-46.37448952833195,468.5528130125647,3,3,0,0,1,0,0,1
5.0,1,33.0,8.72,41.72,1,1,0,0,0,1,0,0,0,55.0,900.0,2,450.0,80.0,20.0,20.0,39,21,25,1,-22.835616758652723,-47.18815361913,-23.48299439578163,-46.750699765335554,84.74637568542678,2,3,0,0,1,0,0,1
-12.0,1,299.99,18.41,318.40000000000003,1,0,1,0,0,0,6,0,0,46.0,753.0,2,1582.0,31.0,31.0,35.0,71,15,18,1,-22.215702209253703,-43.31669558794168,-22.93125598447676,-43.17881321481337,80.8156123861451,11,11,0,1,0,0,1,0
-9.0,1,25.0,17.92,42.92,1,0,1,0,0,0,3,0,0,54.0,696.0,3,650.0,20.0,20.0,21.0,20,19,10,0,-19.92889941209888,-44.026109375532336,-26.46850294670808,-49.109883098307336,893.4547002134408,9,10,0,1,0,0,1,0
-3.0,1,99.99,17.43,117.42,1,1,0,0,0,1,0,0,0,58.0,1135.0,1,9200.0,53.0,52.0,17.0,57,21,25,1,-22.907317211495144,-47.11830328850486,-23.48262344063541,-46.37448952833195,99.35649990179674,8,9,0,1,0,0,1,0
-35.0,1,49.9,19.54,69.44,1,1,0,0,0,1,0,0,0,43.0,184.0,1,600.0,40.0,4.0,30.0,7,21,18,0,-22.96555273382772,-43.2162783326504,-21.7664768468313,-48.83154737836604,592.5634898589834,6,6,0,0,1,0,0,1
-15.0,1,106.9,0.0,106.9,1,0,1,0,0,0,2,0,0,33.0,523.0,3,584.0,16.0,11.0,13.0,72,21,25,1,-23.66800916734961,-46.430377660540266,-21.36235769739203,-48.232975701561735,316.23807767691704,4,4,0,0,1,0,0,1
-7.0,1,29.99,7.47,37.46,1,0,1,0,0,0,1,0,0,42.0,905.0,6,217.0,20.0,16.0,18.0,20,21,25,1,-23.56360092810872,-46.64096891541434,-23.53321650340715,-46.50046729003948,14.715135897179856,7,7,0,0,1,0,0,1
-27.0,1,46.9,17.06,63.96,1,0,1,0,0,0,1,0,0,60.0,663.0,1,650.0,16.0,16.0,16.0,43,15,22,0,-29.92163944823706,-50.99591169885743,-22.93781597002137,-43.17619884430715,1099.0117263119769,6,6,0,0,1,0,0,1
-14.0,1,30.9,15.1,46.0,1,0,1,0,0,0,4,0,0,56.0,493.0,4,350.0,20.0,8.0,13.0,49,21,18,0,-22.418541912748985,-43.67993483814997,-23.20591698084141,-47.307845865803,382.00568026283753,10,10,0,1,0,0,1,0
-8.0,1,139.0,17.22,156.22,1,0,1,0,0,0,2,0,0,48.0,1146.0,7,5400.0,20.0,60.0,50.0,71,14,25,0,-22.968689563239053,-47.0735568816794,-25.5347523805182,-49.236641559813016,359.8508163486504,12,12,0,1,0,0,1,0
-9.0,1,199.9,14.98,214.88,1,0,1,0,0,0,1,0,0,26.0,303.0,1,983.0,28.0,15.0,29.0,67,21,25,1,-22.736729744936223,-45.1156566895666,-23.58090519677997,-46.56317152651616,175.24359659653564,7,7,0,0,1,0,0,1
-7.0,1,41.73,15.1,56.83,1,0,1,0,0,0,2,0,0,59.0,566.0,2,367.0,50.0,3.0,35.0,39,21,10,0,-19.946082656673784,-43.96674583291018,-21.7664768468313,-48.83154737836604,544.4722346749309,8,8,0,1,0,0,1,0
-15.0,1,119.9,17.09,136.99,1,0,1,0,0,0,4,0,0,54.0,305.0,6,1400.0,40.0,30.0,30.0,6,21,18,0,-22.92801128978522,-43.64204907457884,-23.63697817262972,-46.597344244243736,311.97039016941613,7,7,0,1,0,0,1,0
-7.0,1,149.0,51.33,200.33,1,0,1,0,0,0,10,0,0,44.0,257.0,4,6650.0,45.0,19.0,45.0,17,7,17,0,-23.40428721104114,-53.36471134220823,-18.94141413405276,-48.33714543949449,719.5807633337631,8,8,0,0,1,0,0,1
-11.0,1,30.0,8.11,38.11,1,1,0,0,0,1,0,0,0,46.0,1200.0,1,500.0,18.0,10.0,13.0,43,14,17,1,-25.371298736141743,-49.18823376385825,-25.398981180227207,-49.24692992975385,6.65162818940644,7,7,0,1,0,0,1,0
-13.0,1,199.7,15.17,214.87,1,0,1,0,0,0,6,0,0,55.0,344.0,3,1850.0,36.0,37.0,16.0,31,21,25,1,-20.32575857378295,-48.319543357640256,-20.531151999894856,-47.43366787318517,95.09293329134456,3,3,0,1,0,0,1,0
-33.0,1,109.9,23.99,133.89,1,0,0,0,1,0,0,0,1,48.0,704.0,3,5700.0,60.0,20.0,50.0,6,14,22,0,-28.628697110459715,-53.09667830334719,-25.5347523805182,-49.236641559813016,514.1264469796756,7,8,0,0,1,0,0,1
-18.0,1,79.9,17.0,96.9,1,0,1,0,0,0,4,0,0,51.0,1438.0,6,280.0,17.0,6.0,11.0,6,19,18,0,-22.62051987710745,-43.28329678096691,-26.28314924562872,-48.85128463059032,695.1936472012673,7,7,0,1,0,0,1,0
-8.0,1,89.0,13.64,102.64,1,0,1,0,0,0,1,0,0,57.0,87.0,5,5700.0,39.0,30.0,29.0,71,21,25,1,-21.1894024299152,-47.79295570344507,-23.20706431353269,-46.760735214610754,248.24637370567504,11,11,0,1,0,0,1,0
-6.0,1,299.0,37.0,336.0,1,0,1,0,0,0,7,0,0,55.0,4.0,2,5534.0,73.0,16.0,45.0,49,21,25,1,-23.724134173502662,-46.57554561519289,-22.792785003606685,-47.08550995989381,115.92653694113288,5,5,0,0,1,0,0,1
-10.0,1,31.99,27.08,59.06999999999999,1,1,0,0,0,1,0,0,0,49.0,1729.0,1,2338.0,25.0,23.0,18.0,43,21,4,0,-14.224788977578138,-42.77686614606025,-22.42925217631197,-50.20413759688468,1202.260512781599,3,4,0,0,1,0,0,1
-6.0,3,98.97,39.24,138.21,1,0,1,0,0,0,2,0,0,44.0,789.0,1,650.0,20.0,35.0,20.0,39,21,25,1,-23.525436666945577,-46.413071696087485,-23.59798552039933,-46.55547278711988,16.605383892449364,11,12,0,1,0,0,1,0
-8.0,1,44.9,15.1,60.0,1,0,1,0,0,0,6,0,0,52.0,589.0,2,200.0,36.0,2.0,28.0,15,19,22,0,-31.863368020453382,-52.82031132035461,-26.953576281983977,-49.08280584277794,654.94968448186,11,12,0,1,0,0,1,0
-10.0,1,35.9,15.11,51.01,1,0,1,0,0,0,5,0,0,55.0,418.0,3,712.0,47.0,13.0,32.0,71,7,18,0,-22.966645149316204,-43.20283415612552,-19.875867454065443,-43.98278199806675,353.0311172116621,10,10,0,1,0,0,1,0
-23.0,1,99.0,22.62,121.62,1,0,0,1,0,0,0,1,0,31.0,1194.0,3,10225.0,19.0,11.0,11.0,20,7,4,0,-12.88733550456729,-38.408293958835934,-22.243203015748463,-45.71330344759827,1296.214545922216,8,8,0,0,1,0,0,1
-17.0,1,79.9,23.14,103.04,1,0,1,0,0,0,2,0,0,52.0,341.0,2,8500.0,45.0,25.0,45.0,6,21,18,0,-22.849190234260405,-43.39661390132156,-20.80243626346376,-49.39562406741489,659.6592854408784,4,4,0,0,1,0,0,1
-18.0,2,137.8,25.22,163.02,1,0,1,0,0,0,3,0,0,60.0,919.0,1,150.0,16.0,13.0,14.0,15,14,25,0,-23.5623275209476,-46.6503277425703,-23.41000679702781,-51.88262571961486,533.8451587272664,2,2,0,0,1,0,0,1
-7.0,1,798.9,28.09,826.99,1,1,0,0,0,1,0,0,0,56.0,710.0,1,550.0,16.0,11.0,11.0,72,21,1,0,-9.656441569634511,-35.71199490093108,-22.828654864562257,-47.267296160568925,1912.6541763989037,5,6,0,0,1,0,0,1
-7.0,1,12.25,7.78,20.03,1,0,1,0,0,0,1,0,0,45.0,456.0,1,175.0,22.0,11.0,16.0,26,21,25,1,-23.52978726089216,-46.69112833596861,-23.537511255832708,-46.63705730743676,5.578853296091247,2,2,0,0,1,0,0,1
3.0,1,49.0,17.67,66.67,1,0,1,0,0,0,6,0,0,57.0,366.0,2,1650.0,30.0,22.0,30.0,42,21,10,0,-19.99892843519532,-44.13491787261235,-20.80243626346376,-49.39562406741489,555.4764108012446,11,12,0,1,0,0,1,0
-17.0,1,109.9,11.97,121.87,1,1,0,0,0,1,0,0,0,53.0,3189.0,6,6050.0,40.0,30.0,30.0,67,21,25,1,-23.63073693828196,-46.73651846084102,-22.75967282783305,-47.364736674563375,116.20679363676828,12,12,0,1,0,0,1,0
-13.0,1,25.9,34.15,60.05,1,0,1,0,0,0,1,0,0,54.0,614.0,1,100.0,17.0,6.0,11.0,26,14,4,0,-16.36031750905469,-39.59120263500393,-23.437975269077903,-51.91385959802448,1508.5318213509568,2,2,0,0,1,0,0,1
-8.0,1,299.0,23.17,322.17,1,0,1,0,0,0,6,0,0,60.0,2043.0,5,2850.0,69.0,11.0,11.0,39,14,25,0,-23.569179969298748,-46.41940490115958,-25.464029318048183,-49.30472794690424,359.9828409315681,3,3,0,0,1,0,0,1
-13.0,1,48.9,13.37,62.27,1,0,1,0,0,0,2,0,0,44.0,224.0,1,750.0,46.0,10.0,33.0,53,7,25,0,-23.81010847602904,-45.412083341421706,-22.264093569966427,-46.15856420525942,188.1140000256692,8,8,0,1,0,0,1,0
-21.0,1,383.9,20.27,404.17,1,0,1,0,0,0,2,0,0,60.0,899.0,3,1450.0,20.0,30.0,20.0,20,21,8,0,-16.704461999999946,-49.23461149999996,-23.54516769470249,-46.63224867958328,807.6438557052381,5,5,0,0,1,0,0,1
-9.0,1,48.0,7.78,55.78,1,1,0,0,0,1,0,0,0,52.0,201.0,7,150.0,16.0,2.0,11.0,72,21,25,1,-23.544680050781984,-46.34500833221772,-23.65111484251016,-46.75521082321932,43.44140308728307,6,6,0,1,0,0,1,0
4.0,1,119.9,9.97,129.87,1,1,0,0,0,1,0,0,0,53.0,1329.0,7,4900.0,23.0,16.0,31.0,71,18,22,1,-29.58769365168213,-51.09061000331821,-29.914668849530724,-51.14844143722624,36.78412694519844,8,8,0,0,1,0,0,1
8.0,1,38.9,7.78,46.68,1,0,1,0,0,0,1,0,0,31.0,905.0,1,50.0,17.0,2.0,11.0,70,21,25,1,-23.552826070523995,-46.3066973449648,-23.523367358589653,-46.46705568665242,16.672352392570104,2,3,0,0,1,0,0,1
-16.0,1,252.0,15.51,267.51,1,0,1,0,0,0,3,0,0,32.0,1042.0,1,200.0,18.0,11.0,13.0,67,15,25,0,-23.625774,-46.56855299278663,-22.972956517889177,-43.39706327699233,331.9205915596819,5,5,0,1,0,0,1,0
-14.0,1,12.9,7.78,20.68,1,1,0,0,0,1,0,0,0,40.0,427.0,1,150.0,25.0,7.0,16.0,26,21,25,1,-23.521227914577057,-46.4189486025351,-23.537511255832708,-46.63705730743676,22.30970709802549,12,12,0,1,0,0,1,0
22.0,1,27.99,15.23,43.22,1,0,1,0,0,0,1,0,0,60.0,818.0,5,300.0,17.0,4.0,12.0,70,21,7,0,-20.13491550197769,-40.249312142245145,-23.62358155176294,-46.61056007369148,762.2807391847873,3,5,0,0,1,0,0,1
-21.0,1,49.9,19.32,69.22,1,0,1,0,0,0,2,0,0,43.0,184.0,1,600.0,40.0,4.0,30.0,7,21,6,0,-15.929897374916736,-48.10169500244632,-21.7664768468313,-48.83154737836604,653.5215510063911,5,6,0,0,1,0,0,1
-16.0,1,88.0,14.71,102.71,1,0,1,0,0,0,10,0,0,63.0,1113.0,2,550.0,20.0,20.0,20.0,43,21,25,1,-22.32408404244344,-49.05959852054356,-23.51082058312654,-46.5508611777656,288.83561689430206,4,4,0,0,1,0,0,1
-4.0,1,29.98,15.1,45.08,1,0,1,0,0,0,1,0,0,57.0,680.0,2,250.0,17.0,7.0,13.0,70,21,23,0,-27.13197710454484,-48.599233840908056,-23.62358155176294,-46.61056007369148,438.27550280693134,2,3,0,0,1,0,0,1
-13.0,1,139.9,16.05,155.95000000000002,1,0,1,0,0,0,2,0,0,54.0,975.0,2,2400.0,35.0,10.0,30.0,6,7,25,0,-23.01947776599893,-46.85363048752829,-21.69216794221008,-45.25804903964345,220.6917453004627,6,7,0,0,1,0,0,1
-7.0,1,57.0,20.8,77.8,1,1,0,0,0,1,0,0,0,47.0,1339.0,1,1250.0,45.0,8.0,35.0,7,21,15,0,-8.1330811150905,-34.904793597619324,-23.681542547319527,-46.70780575451552,2137.6621755368315,2,3,0,0,1,0,0,1
-8.0,1,299.9,20.2,320.1,1,0,1,0,0,0,8,0,0,45.0,344.0,2,250.0,16.0,9.0,12.0,72,21,17,0,-24.79611036875941,-49.99949570990931,-21.36235769739203,-48.232975701561735,422.4011932979193,8,8,0,0,1,0,0,1
-8.0,1,58.99,11.73,70.72,1,1,0,0,0,1,0,0,0,59.0,492.0,2,200.0,22.0,10.0,18.0,43,21,25,1,-23.617171445467097,-46.601212112268456,-23.665703457960586,-46.51808196779969,10.04126332668731,8,8,0,1,0,0,1,0
-21.0,1,104.9,15.49,120.39,1,0,1,0,0,0,1,0,0,37.0,813.0,2,526.0,22.0,15.0,17.0,60,21,8,0,-16.704461999999946,-49.23461149999996,-23.65981413717008,-46.52676210599556,823.3329281946859,10,11,0,1,0,0,1,0
4.0,1,157.0,21.59,178.59,1,0,1,0,0,0,10,0,0,57.0,1070.0,2,5300.0,20.0,45.0,35.0,7,21,23,0,-27.523776127748366,-48.65743786004288,-23.540699932021333,-47.45842622799934,458.9353408056542,5,6,0,1,0,0,1,0
-7.0,2,49.8,15.56,65.36,1,0,1,0,0,0,1,0,0,49.0,295.0,1,150.0,16.0,5.0,17.0,43,21,25,1,-23.59456298473655,-46.72783455314792,-23.58452319555432,-46.51460627909786,21.757260433821628,3,3,0,0,1,0,0,1
-3.0,1,100.79,18.81,119.6,1,0,1,0,0,0,2,0,0,51.0,805.0,1,400.0,17.0,15.0,16.0,68,14,22,0,-28.628697110459715,-53.09667830334719,-23.32532644463037,-51.15843393839796,620.6829767339258,8,8,0,0,1,0,0,1
-10.0,1,29.9,15.11,45.01,1,0,1,0,0,0,1,0,0,56.0,954.0,3,950.0,31.0,4.0,23.0,15,21,18,0,-22.920193173466444,-43.54930227407812,-23.70965016443733,-46.69257464205786,332.75326290942644,12,1,0,1,0,0,0,1
-7.0,1,79.99,17.2,97.19,1,0,1,0,0,0,4,0,0,59.0,1071.0,1,550.0,21.0,12.0,20.0,60,21,4,0,-12.9668746207144,-38.462215490099865,-23.665703457960586,-46.51808196779969,1461.3439171136267,4,5,0,0,1,0,0,1
-7.0,2,89.8,32.22,122.02,1,1,0,0,0,1,0,0,0,52.0,644.0,1,1238.0,34.0,32.0,24.0,71,21,8,0,-17.78546797016929,-50.91893250583465,-23.03582473318652,-47.8363026594829,666.2849147864165,10,11,0,1,0,0,1,0
-7.0,2,194.0,36.52,230.52,1,1,0,0,0,1,0,0,0,64.0,1115.0,3,1450.0,25.0,20.0,20.0,39,18,25,0,-23.54354994809283,-46.55013560866177,-30.013169904996133,-51.19853892141162,854.4181614368204,3,4,0,0,1,0,0,1
-14.0,1,19.99,7.78,27.77,1,0,1,0,0,0,2,0,0,48.0,575.0,1,100.0,20.0,15.0,15.0,43,21,25,1,-23.442173999999994,-47.45493449999999,-23.665703457960586,-46.51808196779969,98.67541511982353,7,7,0,1,0,0,1,0
4.0,1,69.99,18.42,88.41,1,0,1,0,0,0,8,0,0,24.0,669.0,1,1050.0,24.0,29.0,23.0,71,15,23,0,-27.44750424718865,-48.39733340340489,-22.93125598447676,-43.17881321481337,726.3873681223714,3,4,0,0,1,0,0,1
-13.0,1,299.99,15.69,315.68,1,0,1,0,0,0,2,0,0,42.0,742.0,1,1200.0,38.0,44.0,16.0,71,15,18,1,-22.488086808211687,-44.48674284595193,-22.93125598447676,-43.17881321481337,142.92300136355965,11,11,0,1,0,0,1,0
-9.0,1,139.99,8.23,148.22,1,0,1,0,0,0,5,0,0,50.0,1339.0,1,300.0,17.0,15.0,15.0,15,21,25,1,-23.71933860892157,-46.5517479343586,-23.63665699295384,-46.69477973651988,17.224402616981564,7,7,0,1,0,0,1,0
-19.0,1,39.99,18.38,58.370000000000005,1,0,1,0,0,0,1,0,0,59.0,1310.0,3,1300.0,68.0,3.0,45.0,61,21,11,0,-23.93083138358985,-54.28292098727715,-22.016967296150906,-47.85171546211552,691.8403988483332,6,6,0,0,1,0,0,1
-17.0,1,49.0,15.1,64.1,1,0,1,0,0,0,1,0,0,60.0,2138.0,2,3000.0,69.0,11.0,11.0,39,14,25,0,-21.170481621606264,-49.10731866547184,-25.464029318048183,-49.30472794690424,477.8457894151722,10,10,0,1,0,0,1,0
-14.0,1,15.5,15.1,30.6,1,0,1,0,0,0,1,0,0,52.0,303.0,1,150.0,25.0,5.0,20.0,67,15,10,0,-19.55999278018773,-44.085205548265264,-21.62189489518194,-42.10129524956613,308.55224722866404,6,6,0,1,0,0,1,0
-14.0,1,24.99,15.1,40.09,1,0,1,0,0,0,1,0,0,45.0,883.0,1,300.0,45.0,10.0,20.0,39,21,17,0,-24.94812606272721,-53.45992279514128,-23.58667354731954,-46.61242320483004,710.3499060141597,9,10,0,1,0,0,1,0
-3.0,1,74.99,23.1,98.09,1,0,1,0,0,0,1,0,0,50.0,2164.0,5,3400.0,33.0,25.0,28.0,67,21,23,0,-27.16882094342798,-51.51882419291629,-22.75967282783305,-47.364736674563375,644.6477901758541,3,4,0,0,1,0,0,1
-12.0,1,19.99,7.78,27.77,1,1,0,0,0,1,0,0,0,44.0,172.0,2,200.0,22.0,15.0,12.0,15,21,25,1,-23.534948702752576,-46.73391596448145,-23.53321650340715,-46.50046729003948,23.79994340874337,1,1,0,0,1,0,0,1
-24.0,1,159.99,33.4,193.39,1,0,1,0,0,0,2,0,0,59.0,1893.0,1,6550.0,20.0,20.0,20.0,15,7,25,0,-23.58762728449414,-46.6319937202377,-20.944705621834668,-45.82709818233235,305.3253151806675,2,2,0,1,0,0,1,0
-7.0,1,329.9,35.08,364.98,1,0,1,0,0,0,1,0,0,47.0,2230.0,1,13000.0,58.0,28.0,58.0,57,21,25,1,-23.60400209853421,-46.67823278143572,-22.3970091627978,-46.94545202732525,136.96996858531324,5,5,0,0,1,0,0,1
-17.0,1,59.9,16.61,76.50999999999999,1,0,1,0,0,0,1,0,0,56.0,280.0,1,1050.0,41.0,13.0,13.0,7,15,25,0,-23.63539120245054,-46.69683581334274,-22.89211739578164,-43.47562901249349,339.2707847706911,6,7,0,0,1,0,0,1
